FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
26,0.0,0.0,0.0,180.0,26,180.0,0.0,-0.0,-0.0,inf,-0.0
27,0.0,0.0,0.0,180.0,27,180.0,0.0,-0.0,-0.0,inf,-0.0
28,0.0,0.0,0.0,180.0,28,180.0,0.0,-0.0,-0.0,inf,-0.0
29,0.0,0.0,0.0,180.0,29,180.0,0.0,-0.0,-0.0,inf,-0.0
30,0.0,0.0,0.0,180.0,30,180.0,0.0,-0.0,-0.0,inf,-0.0
31,0.0,0.0,0.0,180.0,31,180.0,0.0,-0.0,-0.0,inf,-0.0
32,0.0,0.0,0.0,180.0,32,180.0,0.0,-0.0,-0.0,inf,-0.0
33,0.0,0.0,0.0,180.0,33,180.0,0.0,-0.0,-0.0,inf,-0.0
34,0.0,0.0,0.0,180.0,34,180.0,0.0,-0.0,-0.0,inf,-0.0
35,0.0,0.0,0.0,180.0,35,180.0,0.0,-0.0,-0.0,inf,-0.0
36,0.0,0.0,0.0,180.0,36,180.0,0.0,-0.0,-0.0,inf,-0.0
37,0.0,0.0,0.0,180.0,37,180.0,0.0,-0.0,-0.0,inf,-0.0
38,0.0,0.0,0.0,180.0,38,180.0,0.0,-0.0,-0.0,inf,-0.0
39,0.0,0.0,0.0,180.0,39,180.0,0.0,-0.0,-0.0,inf,-0.0
40,0.0,0.0,0.0,180.0,40,180.0,0.0,-0.0,-0.0,inf,-0.0
41,0.0,0.0,0.0,180.0,41,180.0,0.0,-0.0,-0.0,inf,-0.0
42,0.0,0.0,0.0,180.0,42,180.0,0.0,-0.0,-0.0,inf,-0.0
43,0.0,0.0,0.0,180.0,43,180.0,0.0,-0.0,-0.0,inf,-0.0
44,0.0,0.0,0.0,180.0,44,180.0,0.0,-0.0,-0.0,inf,-0.0
45,0.0,0.0,0.0,180.0,45,180.0,0.0,-0.0,-0.0,inf,-0.0
46,0.0,0.0,0.0,180.0,46,180.0,0.0,-0.0,-0.0,inf,-0.0
47,0.0,0.0,0.0,180.0,47,180.0,0.0,-0.0,-0.0,inf,-0.0
48,0.0,0.0,0.0,180.0,48,180.0,0.0,-0.0,-0.0,inf,-0.0
49,0.0,0.0,0.0,180.0,49,180.0,0.0,-0.0,-0.0,inf,-0.0
50,0.0,0.0,0.0,180.0,50,180.0,0.0,-0.0,-0.0,inf,-0.0
51,0.0,0.0,0.0,180.0,51,180.0,0.0,-0.0,-0.0,inf,-0.0
52,0.0,0.0,0.0,180.0,52,180.0,0.0,-0.0,-0.0,inf,-0.0
53,0.0,0.0,0.0,180.0,53,180.0,0.0,-0.0,-0.0,inf,-0.0
54,0.0,0.0,0.0,180.0,54,180.0,0.0,-0.0,-0.0,inf,-0.0
55,0.0,0.0,0.0,180.0,55,180.0,0.0,-0.0,-0.0,inf,-0.0
56,0.0,0.0,0.0,180.0,56,180.0,0.0,-0.0,-0.0,inf,-0.0
57,0.0,0.0,0.0,180.0,57,180.0,0.0,-0.0,-0.0,inf,-0.0
58,0.0,0.0,0.0,180.0,58,180.0,0.0,-0.0,-0.0,inf,-0.0
59,0.0,0.0,0.0,180.0,59,180.0,0.0,-0.0,-0.0,inf,-0.0
60,0.0,0.0,0.0,180.0,60,180.0,0.0,-0.0,-0.0,inf,-0.0
61,0.0,0.0,0.0,180.0,61,180.0,0.0,-0.0,-0.0,inf,-0.0
62,0.0,0.0,0.0,180.0,62,180.0,0.0,-0.0,-0.0,inf,-0.0
63,0.0,0.0,0.0,180.0,63,180.0,0.0,-0.0,-0.0,inf,-0.0
64,0.0,0.0,0.0,180.0,64,180.0,0.0,-0.0,-0.0,inf,-0.0
65,0.0,0.0,0.0,180.0,65,180.0,0.0,-0.0,-0.0,inf,-0.0
66,0.0,0.0,0.0,180.0,66,180.0,0.0,-0.0,-0.0,inf,-0.0
67,0.0,0.0,0.0,180.0,67,180.0,0.0,-0.0,-0.0,inf,-0.0
68,0.0,0.0,0.0,180.0,68,180.0,0.0,-0.0,-0.0,inf,-0.0
69,0.0,0.0,0.0,180.0,69,180.0,0.0,-0.0,-0.0,inf,-0.0
70,0.0,0.0,0.0,180.0,70,180.0,0.0,-0.0,-0.0,inf,-0.0
71,0.0,0.0,0.0,180.0,71,180.0,0.0,-0.0,-0.0,inf,-0.0
72,0.0,0.0,0.0,180.0,72,180.0,0.0,-0.0,-0.0,inf,-0.0
73,0.0,0.0,0.0,180.0,73,180.0,0.0,-0.0,-0.0,inf,-0.0
74,0.0,0.0,0.0,180.0,74,180.0,0.0,-0.0,-0.0,inf,-0.0
75,0.0,0.0,0.0,180.0,75,180.0,0.0,-0.0,-0.0,inf,-0.0
76,0.0,0.0,0.0,180.0,76,180.0,0.0,-0.0,-0.0,inf,-0.0
77,0.0,0.0,0.0,180.0,77,180.0,0.0,-0.0,-0.0,inf,-0.0
78,0.0,0.0,0.0,180.0,78,180.0,0.0,-0.0,-0.0,inf,-0.0
79,0.0,0.0,0.0,180.0,79,180.0,0.0,-0.0,-0.0,inf,-0.0
80,0.0,0.0,0.0,180.0,80,180.0,0.0,-0.0,-0.0,inf,-0.0
81,0.0,0.0,0.0,180.0,81,180.0,0.0,-0.0,-0.0,inf,-0.0
82,0.0,0.0,0.0,180.0,82,180.0,0.0,-0.0,-0.0,inf,-0.0
83,0.0,0.0,0.0,180.0,83,180.0,0.0,-0.0,-0.0,inf,-0.0
84,0.0,0.0,0.0,180.0,84,180.0,0.0,-0.0,-0.0,inf,-0.0
85,0.0,0.0,0.0,180.0,85,180.0,0.0,-0.0,-0.0,inf,-0.0
86,0.0,0.0,0.0,180.0,86,180.0,0.0,-0.0,-0.0,inf,-0.0
87,0.0,0.0,0.0,180.0,87,180.0,0.0,-0.0,-0.0,inf,-0.0
88,0.0,0.0,0.0,180.0,88,180.0,0.0,-0.0,-0.0,inf,-0.0
89,0.0,0.0,0.0,180.0,89,180.0,0.0,-0.0,-0.0,inf,-0.0
90,0.0,0.0,0.0,180.0,90,180.0,0.0,-0.0,-0.0,inf,-0.0
91,0.0,0.0,0.0,180.0,91,180.0,0.0,-0.0,-0.0,inf,-0.0
92,0.0,0.0,0.0,180.0,92,180.0,0.0,-0.0,-0.0,inf,-0.0
93,0.0,0.0,0.0,180.0,93,180.0,0.0,-0.0,-0.0,inf,-0.0
94,0.0,0.0,0.0,180.0,94,180.0,0.0,-0.0,-0.0,inf,-0.0
95,0.0,0.0,0.0,180.0,95,180.0,0.0,-0.0,-0.0,inf,-0.0
96,0.0,0.0,0.0,180.0,96,180.0,0.0,-0.0,-0.0,inf,-0.0
97,0.0,0.0,0.0,180.0,97,180.0,0.0,-0.0,-0.0,inf,-0.0
98,0.0,0.0,0.0,180.0,98,180.0,0.0,-0.0,-0.0,inf,-0.0
99,0.0,0.0,0.0,180.0,99,180.0,0.0,-0.0,-0.0,inf,-0.0
100,0.0,0.0,0.0,180.0,100,180.0,0.0,-0.0,-0.0,inf,-0.0
101,0.0,0.0,0.0,180.0,101,180.0,0.0,-0.0,-0.0,inf,-0.0
102,0.0,0.0,0.0,180.0,102,180.0,0.0,-0.0,-0.0,inf,-0.0
103,0.0,0.0,0.0,180.0,103,180.0,0.0,-0.0,-0.0,inf,-0.0
104,0.0,0.0,0.0,180.0,104,180.0,0.0,-0.0,-0.0,inf,-0.0
105,0.0,0.0,0.0,180.0,105,180.0,0.0,-0.0,-0.0,inf,-0.0
106,0.0,0.0,0.0,180.0,106,180.0,0.0,-0.0,-0.0,inf,-0.0
107,0.0,0.0,0.0,180.0,107,180.0,0.0,-0.0,-0.0,inf,-0.0
108,0.0,0.0,0.0,180.0,108,180.0,0.0,-0.0,-0.0,inf,-0.0
109,0.0,0.0,0.0,180.0,109,180.0,0.0,-0.0,-0.0,inf,-0.0
110,0.0,0.0,0.0,180.0,110,180.0,0.0,-0.0,-0.0,inf,-0.0
111,0.0,0.0,0.0,180.0,111,180.0,0.0,-0.0,-0.0,inf,-0.0
112,0.0,0.0,0.0,180.0,112,180.0,0.0,-0.0,-0.0,inf,-0.0
113,0.0,0.0,0.0,180.0,113,180.0,0.0,-0.0,-0.0,inf,-0.0
114,0.0,0.0,0.0,180.0,114,180.0,0.0,-0.0,-0.0,inf,-0.0
115,0.0,0.0,0.0,180.0,115,180.0,0.0,-0.0,-0.0,inf,-0.0
116,0.0,0.0,0.0,180.0,116,180.0,0.0,-0.0,-0.0,inf,-0.0
117,0.0,0.0,0.0,180.0,117,180.0,0.0,-0.0,-0.0,inf,-0.0
118,0.0,0.0,0.0,180.0,118,180.0,0.0,-0.0,-0.0,inf,-0.0
119,0.0,0.0,0.0,180.0,119,180.0,0.0,-0.0,-0.0,inf,-0.0
120,0.0,0.0,0.0,180.0,120,180.0,0.0,-0.0,-0.0,inf,-0.0
121,0.0,0.0,0.0,180.0,121,180.0,0.0,-0.0,-0.0,inf,-0.0
122,0.0,0.0,0.0,180.0,122,180.0,0.0,-0.0,-0.0,inf,-0.0
123,0.0,0.0,0.0,180.0,123,180.0,0.0,-0.0,-0.0,inf,-0.0
124,0.0,0.0,0.0,180.0,124,180.0,0.0,-0.0,-0.0,inf,-0.0
125,0.0,0.0,0.0,180.0,125,180.0,0.0,-0.0,-0.0,inf,-0.0
126,0.0,0.0,0.0,180.0,126,180.0,0.0,-0.0,-0.0,inf,-0.0
127,0.0,0.0,0.0,180.0,127,180.0,0.0,-0.0,-0.0,inf,-0.0
128,0.0,0.0,0.0,180.0,128,180.0,0.0,-0.0,-0.0,inf,-0.0
129,0.0,0.0,0.0,180.0,129,180.0,0.0,-0.0,-0.0,inf,-0.0
130,0.0,0.0,0.0,180.0,130,180.0,0.0,-0.0,-0.0,inf,-0.0
131,0.0,0.0,0.0,180.0,131,180.0,0.0,-0.0,-0.0,inf,-0.0
132,0.0,0.0,0.0,180.0,132,180.0,0.0,-0.0,-0.0,inf,-0.0
133,0.0,0.0,0.0,180.0,133,180.0,0.0,-0.0,-0.0,inf,-0.0
134,0.0,0.0,0.0,180.0,134,180.0,0.0,-0.0,-0.0,inf,-0.0
135,0.0,0.0,0.0,180.0,135,180.0,0.0,-0.0,-0.0,inf,-0.0
136,0.0,0.0,0.0,180.0,136,180.0,0.0,-0.0,-0.0,inf,-0.0
137,0.0,0.0,0.0,180.0,137,180.0,0.0,-0.0,-0.0,inf,-0.0
138,0.0,0.0,0.0,180.0,138,180.0,0.0,-0.0,-0.0,inf,-0.0
139,0.0,0.0,0.0,180.0,139,180.0,0.0,-0.0,-0.0,inf,-0.0
140,0.0,0.0,0.0,180.0,140,180.0,0.0,-0.0,-0.0,inf,-0.0
141,0.0,0.0,0.0,180.0,141,180.0,0.0,-0.0,-0.0,inf,-0.0
142,0.0,0.0,0.0,180.0,142,180.0,0.0,-0.0,-0.0,inf,-0.0
143,0.0,0.0,0.0,180.0,143,180.0,0.0,-0.0,-0.0,inf,-0.0
144,0.0,0.0,0.0,180.0,144,180.0,0.0,-0.0,-0.0,inf,-0.0
145,0.0,0.0,0.0,180.0,145,180.0,0.0,-0.0,-0.0,inf,-0.0
146,0.0,0.0,0.0,180.0,146,180.0,0.0,-0.0,-0.0,inf,-0.0
147,0.0,0.0,0.0,180.0,147,180.0,0.0,-0.0,-0.0,inf,-0.0
148,0.0,0.0,0.0,180.0,148,180.0,0.0,-0.0,-0.0,inf,-0.0
149,0.0,0.0,0.0,180.0,149,180.0,0.0,-0.0,-0.0,inf,-0.0
150,0.0,0.0,0.0,180.0,150,180.0,0.0,-0.0,-0.0,inf,-0.0
151,0.0,0.0,0.0,180.0,151,180.0,0.0,-0.0,-0.0,inf,-0.0
152,0.0,0.0,0.0,180.0,152,180.0,0.0,-0.0,-0.0,inf,-0.0
153,0.0,0.0,0.0,180.0,153,180.0,0.0,-0.0,-0.0,inf,-0.0
154,0.0,0.0,0.0,180.0,154,180.0,0.0,-0.0,-0.0,inf,-0.0
155,0.0,0.0,0.0,180.0,155,180.0,0.0,-0.0,-0.0,inf,-0.0
156,0.0,0.0,0.0,180.0,156,180.0,0.0,-0.0,-0.0,inf,-0.0
157,0.0,0.0,0.0,180.0,157,180.0,0.0,-0.0,-0.0,inf,-0.0
158,0.0,0.0,0.0,180.0,158,180.0,0.0,-0.0,-0.0,inf,-0.0
159,0.0,0.0,0.0,180.0,159,180.0,0.0,-0.0,-0.0,inf,-0.0
160,0.0,0.0,0.0,180.0,160,180.0,0.0,-0.0,-0.0,inf,-0.0
161,0.0,0.0,0.0,180.0,161,180.0,0.0,-0.0,-0.0,inf,-0.0
162,0.0,0.0,0.0,180.0,162,180.0,0.0,-0.0,-0.0,inf,-0.0
163,0.0,0.0,0.0,180.0,163,180.0,0.0,-0.0,-0.0,inf,-0.0
164,0.0,0.0,0.0,180.0,164,180.0,0.0,-0.0,-0.0,inf,-0.0
165,0.0,0.0,0.0,180.0,165,180.0,0.0,-0.0,-0.0,inf,-0.0
166,0.0,0.0,0.0,180.0,166,180.0,0.0,-0.0,-0.0,inf,-0.0
167,0.0,0.0,0.0,180.0,167,180.0,0.0,-0.0,-0.0,inf,-0.0
168,0.0,0.0,0.0,180.0,168,180.0,0.0,-0.0,-0.0,inf,-0.0
169,0.0,0.0,0.0,180.0,169,180.0,0.0,-0.0,-0.0,inf,-0.0
170,0.0,0.0,0.0,180.0,170,180.0,0.0,-0.0,-0.0,inf,-0.0
171,0.0,0.0,0.0,180.0,171,180.0,0.0,-0.0,-0.0,inf,-0.0
172,0.0,0.0,0.0,180.0,172,180.0,0.0,-0.0,-0.0,inf,-0.0
173,0.0,0.0,0.0,180.0,173,180.0,0.0,-0.0,-0.0,inf,-0.0
174,0.0,0.0,0.0,180.0,174,180.0,0.0,-0.0,-0.0,inf,-0.0
175,0.0,0.0,0.0,180.0,175,180.0,0.0,-0.0,-0.0,inf,-0.0
176,0.0,0.0,0.0,180.0,176,180.0,0.0,-0.0,-0.0,inf,-0.0
177,0.0,0.0,0.0,180.0,177,180.0,0.0,-0.0,-0.0,inf,-0.0
178,0.0,0.0,0.0,180.0,178,180.0,0.0,-0.0,-0.0,inf,-0.0
179,0.0,0.0,0.0,180.0,179,180.0,0.0,-0.0,-0.0,inf,-0.0
180,0.0,0.0,0.0,180.0,180,180.0,0.0,-0.0,-0.0,inf,-0.0
181,0.0,0.0,0.0,180.0,181,180.0,0.0,-0.0,-0.0,inf,-0.0
182,0.0,0.0,0.0,180.0,182,180.0,0.0,-0.0,-0.0,inf,-0.0
183,0.0,0.0,0.0,180.0,183,180.0,0.0,-0.0,-0.0,inf,-0.0
184,0.0,0.0,0.0,180.0,184,180.0,0.0,-0.0,-0.0,inf,-0.0
185,19.05,1.46,22.95,172.74,185,172.74,1.46,-0.0008017091304513002,-0.004008545652256501,452.2198009917126,-0.012843380269829828
186,19.05,2.61,22.75,166.9,186,166.9,2.61,-0.0026024032720948446,-0.013012016360474221,213.8452566157131,-0.04169050041895941
187,19.05,4.52,22.16,156.94,187,156.94,4.52,-0.00799048238769231,-0.03995241193846155,109.80817066080829,-0.1280075278508308
188,19.05,4.37,22.22,157.73,188,157.73,4.37,-0.007459172566851958,-0.037295862834259785,114.3398127198022,-0.11949594452096836
189,19.05,1.16,22.99,174.21,189,174.21,1.16,-0.0005101668673043847,-0.0025508343365219233,619.731222433589,-0.008172873214216243
190,19.05,0.0,23.05,180.0,190,180.0,0.0,-0.0,-0.0,inf,-0.0
191,19.05,2.99,22.66,164.95,191,164.95,2.99,-0.0034300403704727537,-0.017150201852363767,180.86739671437894,-0.05494924673497351
192,19.05,3.87,22.4,160.38,192,160.38,3.87,-0.005805969929120947,-0.029029849645604733,132.29937884614517,-0.09301163826451757
193,19.05,4.04,22.34,159.48,193,159.48,4.04,-0.006345011325180772,-0.03172505662590386,125.63599118197607,-0.10164708142939596
194,19.05,2.08,22.86,169.6,194,169.6,2.08,-0.0016428529186614084,-0.008214264593307041,284.5116900257654,-0.026318503756955762
195,19.05,3.37,22.55,162.99,195,162.99,3.37,-0.004374628709093054,-0.021873143545465268,156.34464902872062,-0.07008155191967072
196,19.05,3.31,22.57,163.3,196,163.3,3.31,-0.0042177505154685,-0.021088752577342496,159.78869784967014,-0.06756836325780537
197,19.05,4.87,22.02,155.08,197,155.08,4.87,-0.009310301019007273,-0.04655150509503636,100.41808601304582,-0.1491510223244965
198,19.05,4.35,22.23,157.85,198,157.85,4.35,-0.007380003948830361,-0.0369000197441518,114.97398026058464,-0.11822766326026238
199,19.05,4.69,22.09,156.05,199,156.05,4.69,-0.008609994557424406,-0.043049972787122026,105.05863888937438,-0.13793211280993897
200,19.05,3.92,22.38,160.12,200,160.12,3.92,-0.005959311540046842,-0.029796557700234205,130.27350006668559,-0.0954681708715504
201,19.05,4.13,22.31,159.02,201,159.02,4.13,-0.006629453636924643,-0.03314726818462321,122.36018710945193,-0.10620384726353277
202,19.05,4.84,22.03,155.23,202,155.23,4.84,-0.009200302131650785,-0.04600151065825392,101.1623570326729,-0.14738884014904557
203,19.05,4.6,22.13,156.53,203,156.53,4.6,-0.008273126680876586,-0.04136563340438293,107.52723048072555,-0.1325354894276429
204,19.05,4.71,22.08,155.92,204,155.92,4.71,-0.008702334416349279,-0.04351167208174639,104.51815548580836,-0.13941139734991545
205,19.05,4.75,22.07,155.69,205,155.69,4.75,-0.008866856005042468,-0.044334280025212336,103.45965473165695,-0.14204703320078033
206,19.05,5.06,21.94,154.01,206,154.01,5.06,-0.010112945719206557,-0.05056472859603278,95.89761889695782,-0.16200939042168905
207,19.05,5.1,21.92,153.79,207,153.79,5.1,-0.010281870129928728,-0.05140935064964364,94.99376285697986,-0.16471555948145822
208,19.05,5.29,21.83,152.74,208,152.74,5.29,-0.011106278612814102,-0.05553139306407051,90.90077834457821,-0.17792258337728192
209,19.05,5.39,21.79,152.22,209,152.22,5.39,-0.011525627903075165,-0.05762813951537582,88.87957751970707,-0.18464055900726414
210,19.05,6.14,21.41,148.01,210,148.01,6.14,-0.015185942840124856,-0.07592971420062428,75.8835786717285,-0.2432788042988002
211,19.05,6.48,21.23,146.04,211,146.04,6.48,-0.017057223921531705,-0.08528611960765853,71.02165688962747,-0.2732567272229379
212,19.05,6.61,21.16,145.32,212,145.32,6.61,-0.017765729302021593,-0.08882864651010797,69.30882669374331,-0.2846069834183859
213,19.05,7.07,20.89,142.61,213,142.61,7.07,-0.02054793844827443,-0.10273969224137214,63.735169824964196,-0.32917797394135634
214,19.05,7.46,20.64,140.27,214,140.27,7.46,-0.02309350084525913,-0.11546750422629565,59.55285069301953,-0.36995788354105125
215,19.05,8.23,20.13,135.55,215,135.55,8.23,-0.028613816378808634,-0.14306908189404316,52.45275503832959,-0.4583933383885143
216,19.05,8.6,19.86,133.2,216,133.2,8.6,-0.03154528940713116,-0.1577264470356558,49.47543728957867,-0.5053555363022412
217,19.05,9.08,19.51,130.1,217,130.1,9.08,-0.035587637023861356,-0.17793818511930676,45.95867318245292,-0.5701139451222589
218,19.05,9.87,18.88,124.8,218,124.8,9.87,-0.042928643231556846,-0.2146432161577842,40.8552436768436,-0.6877168645695406
219,19.05,10.71,18.16,118.92,219,118.92,10.71,-0.051641205142483854,-0.25820602571241924,36.17338276432883,-0.8272921063825913
220,19.05,11.27,17.66,114.9,220,114.9,11.27,-0.057896418663250904,-0.2894820933162545,33.4011756616136,-0.9275006269852795
221,19.05,11.79,17.18,111.08,221,111.08,11.79,-0.06403288760246115,-0.3201644380123057,31.03311053756017,-1.0258068593914276
222,19.05,12.33,16.67,107.03,222,107.03,12.33,-0.07071276153785018,-0.3535638076892509,28.758443607969134,-1.1328184398363599
223,19.05,12.61,16.41,104.93,223,104.93,12.61,-0.07423612487837304,-0.3711806243918652,27.652515216529213,-1.189262720551536
224,19.05,12.73,16.29,104.0,224,104.0,12.73,-0.07580781044003322,-0.3790390522001661,27.186760884455072,-1.2144411232493322
225,19.05,13.08,15.94,101.25,225,101.25,13.08,-0.08049096779838719,-0.4024548389919359,25.868008274141413,-1.2894653041301627
226,19.05,13.41,15.63,98.74,226,98.74,13.41,-0.08480491177517559,-0.4240245588758779,24.70255962102328,-1.3585746866383128
227,19.05,13.62,15.39,96.98,227,96.98,13.62,-0.08784771279790043,-0.4392385639895021,23.95819940722282,-1.4073203590223649
228,19.05,13.69,15.35,96.53,228,96.53,13.69,-0.08862765687664145,-0.44313828438320724,23.741730056277166,-1.419815063163796
229,19.05,13.71,15.32,96.33,229,96.33,13.71,-0.08897452672356079,-0.44487263361780394,23.666398359228577,-1.425371918111444
230,19.05,13.7,15.33,96.41,230,96.41,13.7,-0.08883576242704239,-0.4441788121352119,23.70014404299058,-1.423148914081219
231,19.05,13.76,15.25,95.86,231,95.86,13.76,-0.08979019217757626,-0.4489509608878813,23.484830166833426,-1.4384388786847717
232,19.05,14.04,14.97,93.68,232,93.68,14.04,-0.09358160339354193,-0.4679080169677097,22.578041280381388,-1.4991772863645418
233,19.05,13.74,15.28,96.08,233,96.08,13.74,-0.08940830245507483,-0.44704151227537414,23.563514688366833,-1.4323210053302988
234,19.05,13.87,15.14,95.01,234,95.01,13.87,-0.09126703898059563,-0.45633519490297814,23.125407188238114,-1.4620979644691419
235,19.05,14.04,14.99,93.75,235,93.75,14.04,-0.09345968707698571,-0.46729843538492855,22.591376485349606,-1.497224186973311
236,19.05,13.97,15.06,94.29,236,94.29,13.97,-0.09251953159530994,-0.46259765797654967,22.813720767530565,-1.4821628961568651
237,19.05,13.94,15.1,94.57,237,94.57,13.94,-0.09203229988410906,-0.4601614994205453,22.919019883552533,-1.474357444143427
238,19.05,13.83,15.2,95.39,238,95.39,13.83,-0.09060654464558546,-0.45303272322792726,23.269131364774854,-1.451516845222279
239,19.05,13.88,15.15,95.01,239,95.01,13.88,-0.09126703898059563,-0.45633519490297814,23.107892147614056,-1.4620979644691419
240,19.05,13.82,15.21,95.47,240,95.47,13.82,-0.09046754488249903,-0.4523377244124951,23.30229368389313,-1.4492900690176345
241,19.05,14.03,15.0,93.82,241,93.82,14.03,-0.09333778052266516,-0.46668890261332574,22.62163992483811,-1.4952712439730957
242,19.05,14.04,14.97,93.7,242,93.7,14.04,-0.09354676917470423,-0.46773384587352107,22.58185144674164,-1.4986192421787616
243,19.05,14.11,14.92,93.18,243,93.18,14.11,-0.09445270199750211,-0.47226350998751054,22.36559509359569,-1.5131322859999838
244,19.05,14.12,14.92,93.17,244,93.17,14.12,-0.09447012849964731,-0.47235064249823655,22.347061792358897,-1.5134114585643499
245,19.05,14.16,14.88,92.83,245,92.83,14.16,-0.09506272632539314,-0.4753136316269657,22.216518119977607,-1.522904875732798
246,19.05,14.22,14.82,92.39,246,92.39,14.22,-0.09582987267378884,-0.4791493633689442,22.035286993170892,-1.5351945602340973
247,19.05,13.89,15.12,94.86,247,94.86,13.89,-0.09152786778579267,-0.4576393389289633,23.061550218990575,-1.4662764419283985
248,19.05,14.02,14.99,93.83,248,93.83,14.02,-0.09332036610814669,-0.4666018305407334,22.640502188186804,-1.4949922650525098
249,19.05,14.19,14.84,92.56,249,92.56,14.19,-0.0955334435891714,-0.477667217945857,22.11627560767468,-1.5304457662985258
250,19.05,14.29,14.74,91.76,250,91.76,14.29,-0.09692870357347473,-0.48464351786737364,21.803982467746817,-1.5527978312470652
251,19.05,14.24,14.77,92.09,251,92.09,14.24,-0.09635307075584748,-0.48176535377923735,21.946406753984416,-1.5435761935086767
252,19.05,14.59,14.44,89.39,252,89.39,14.59,-0.1010646307311314,-0.5053231536556569,20.899249191506364,-1.6190553843127249
253,19.05,14.52,14.52,90.01,253,90.01,14.52,-0.09998254670756866,-0.49991273353784327,21.119206747207485,-1.60172039825525
254,19.05,14.27,14.74,91.86,254,91.86,14.27,-0.09675425775136286,-0.48377128875681424,21.854825686973577,-1.550003209176833
255,19.05,14.4,14.61,90.81,255,90.81,14.4,-0.09858633039619674,-0.49293165198098365,21.45262764612519,-1.5793530129470719
256,19.05,14.2,14.81,92.42,256,92.42,14.2,-0.09577755891687523,-0.47888779458437614,22.073534060424645,-1.5343564938483412
257,19.05,14.43,14.59,90.64,257,90.64,14.43,-0.09888301250705779,-0.49441506253528894,21.3742935000169,-1.5841058603630658
258,19.05,14.84,14.18,87.38,258,87.38,14.84,-0.10457116918699688,-0.5228558459349844,20.168372370593218,-1.67523013037569
259,19.05,14.86,14.15,87.21,259,87.21,14.86,-0.10486754444956166,-0.5243377222478083,20.109380793335063,-1.6799780620819778
260,19.05,14.7,14.32,88.51,260,88.51,14.7,-0.10260024747929362,-0.5130012373964681,20.57521216412108,-1.6436559646182838
261,19.05,14.75,14.26,88.04,261,88.04,14.75,-0.10342017818365529,-0.5171008909182764,20.416932768858178,-1.6567912545021577
262,19.05,14.71,14.3,88.39,262,88.39,14.71,-0.10280961031748492,-0.5140480515874246,20.538739821883706,-1.6470099572861083
263,19.05,15.03,13.99,85.89,263,85.89,15.03,-0.1071671529500392,-0.535835764750196,19.636946420058447,-1.716817790259628
264,19.05,14.95,14.07,86.53,264,86.53,14.95,-0.10605259090319995,-0.5302629545159997,19.861184851592732,-1.698962506269263
