FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
116,21.74,12.36,16.64,106.78,116,106.78,12.36,-0.07113023882020757,-0.3556511941010378,28.6324209714326,-1.1395064258997252
117,21.74,12.3,16.7,107.24,117,107.24,12.3,-0.07036251119646993,-0.3518125559823496,28.876661492859327,-1.127207429367448
118,21.74,12.16,16.84,108.33,118,108.33,12.16,-0.06855104690791008,-0.3427552345395504,29.45901470122552,-1.0981877714647195
119,21.74,12.14,16.86,108.48,119,108.48,12.14,-0.06830263903226483,-0.3415131951613241,29.54204362621102,-1.0942082772968824
120,21.74,12.21,16.79,107.97,120,107.97,12.21,-0.06914810199891368,-0.34574050999456835,29.255735928335145,-1.1077525940225972
121,21.74,12.04,16.95,109.25,121,109.25,12.04,-0.06703093547372128,-0.3351546773686064,29.965375930412467,-1.073835586289015
122,21.74,12.01,16.98,109.44,122,109.44,12.01,-0.06671804554770135,-0.3335902277385067,30.08497873472034,-1.0688230896741755
123,21.74,12.26,16.74,107.54,123,107.54,12.26,-0.06986284537930837,-0.34931422689654185,29.039357246115756,-1.11920278297652
124,21.74,12.06,16.93,109.07,124,109.07,12.06,-0.06732769199460187,-0.33663845997300934,29.874669957033948,-1.078589625753522
125,21.74,11.91,17.07,110.19,125,110.19,11.91,-0.06548656041923676,-0.32743280209618375,30.512783197791826,-1.0490946979161728
126,21.74,12.19,16.8,108.06,126,108.06,12.19,-0.06899872311896794,-0.3449936155948397,29.325481369480215,-1.1053595443658664
127,21.74,12.25,16.75,107.61,127,107.61,12.25,-0.06974637507002344,-0.3487318753501172,29.079139781360702,-1.1173369286217756
128,21.74,12.03,16.96,109.32,128,109.32,12.03,-0.0669156178747784,-0.334578089373892,30.00659231029053,-1.0719881983539499
129,21.74,11.92,17.07,110.15,129,110.15,11.92,-0.06555209220400231,-0.32776046102001155,30.477151198917387,-1.050144517108117
130,21.74,11.78,17.19,111.16,130,111.16,11.78,-0.06390264027917836,-0.3195132013958918,31.07817619458789,-1.0237202972724373
131,21.74,11.84,17.14,110.72,131,110.72,11.84,-0.06461986461961708,-0.32309932309808537,30.817403001515807,-1.0352102312062657
132,21.74,11.74,17.23,111.49,132,111.49,11.74,-0.06336611673568081,-0.31683058367840405,31.261303252598676,-1.0151251901056064
133,21.74,11.86,17.12,110.56,133,110.56,11.86,-0.064881193011962,-0.32440596505981,30.72819017652285,-1.0393967120516312
134,21.74,11.78,17.2,111.19,134,111.19,11.78,-0.0638538156625198,-0.319269078312599,31.084603119653647,-1.0229381269135671
135,21.74,11.92,17.07,110.16,135,110.16,11.92,-0.06553570768254831,-0.3276785384127415,30.479281111452632,-1.049882037074424
136,21.74,11.87,17.11,110.49,136,110.49,11.87,-0.06499561042108086,-0.3249780521054043,30.68582440142517,-1.0412296789457154
137,21.74,12.42,16.59,106.37,137,106.37,12.42,-0.07181608774594116,-0.3590804387297058,28.400861193262212,-1.1504937256899772
138,21.74,12.02,16.97,109.4,138,109.4,12.02,-0.06678388681162968,-0.3339194340581484,30.049996036957324,-1.0698778667223074
139,21.74,12.1,16.9,108.8,139,108.8,12.1,-0.0677734304769489,-0.3388671523847445,29.713115961545746,-1.0857303562407215
140,21.74,12.02,16.97,109.35,140,109.35,12.02,-0.06686621115374292,-0.3343310557687146,30.039388510228456,-1.0711967026829614
141,21.74,12.12,16.87,108.63,141,108.63,12.12,-0.06805444840678253,-0.3402722420339126,29.62533425361379,-1.0902322634766561
142,21.74,11.85,17.13,110.67,142,110.67,11.85,-0.06470150020011127,-0.32350750100055636,30.779170169497412,-1.0365180332057826
143,21.74,11.87,17.11,110.47,143,110.47,11.87,-0.06502831071352204,-0.3251415535676102,30.681554543174766,-1.041753537630623
144,21.74,11.85,17.12,110.61,144,110.61,11.85,-0.0647994983746049,-0.3239974918730245,30.766351122662837,-1.0380879639611704
145,21.74,12.03,16.96,109.28,145,109.28,12.03,-0.06698150760979463,-0.3349075380489731,29.998109861153278,-1.07304375190891
146,21.74,12.06,16.93,109.07,146,109.07,12.06,-0.06732769199460187,-0.33663845997300934,29.874669957033948,-1.078589625753522
147,21.74,11.89,17.09,110.31,147,110.31,11.89,-0.06529006612124373,-0.32645033060621864,30.592765648965425,-1.0459468592623244
148,21.74,11.89,17.09,110.32,148,110.32,11.89,-0.06527369845713811,-0.32636849228569054,30.594899057227824,-1.0456846492833525
149,21.74,12.16,16.83,108.31,149,108.31,12.16,-0.06858418428099432,-0.34292092140497155,29.45479694889696,-1.098718632181529
150,21.74,11.89,17.09,110.32,150,110.32,11.89,-0.06527369845713811,-0.32636849228569054,30.594899057227824,-1.0456846492833525
151,21.74,12.15,16.85,108.4,151,108.4,12.15,-0.06843509630528975,-0.3421754815264487,29.49944167023639,-1.0963302428107418
152,21.74,12.17,16.83,108.24,152,108.24,12.17,-0.06870019520517219,-0.34350097602586094,29.414436134654082,-1.1005771271868585
153,21.74,12.07,16.92,109.01,153,109.01,12.07,-0.06742668263795377,-0.33713341318976886,29.835771790244454,-1.0801754558600194
154,21.74,12.09,16.9,108.86,154,108.86,12.09,-0.06767431528655635,-0.3383715764327817,29.75182095960849,-1.0841425308906327
155,21.74,12.07,16.93,109.04,155,109.04,12.07,-0.06737718284441264,-0.3368859142220632,29.842121893345315,-1.0793824691674905
156,21.74,12.25,16.75,107.68,156,107.68,12.25,-0.06962994991806057,-0.3481497495903028,29.093843320855573,-1.1154717976873303
157,21.74,12.31,16.69,107.18,157,107.18,12.31,-0.07046254230185878,-0.3523127115092939,28.839288548104683,-1.1288099276757775
158,21.74,12.22,16.78,107.85,158,107.85,12.22,-0.06934739219020725,-0.34673696095103623,29.205176656168685,-1.1109452228871202
159,21.74,11.99,17.0,109.62,159,109.62,11.99,-0.06642196106074194,-0.3321098053037097,30.17636844920606,-1.0640798161930858
160,21.74,12.22,16.78,107.87,160,107.87,12.22,-0.0693141677973944,-0.34657083898697194,29.209383520641655,-1.1104129681142583
161,21.74,12.17,16.83,108.24,161,108.24,12.17,-0.06870019520517219,-0.34350097602586094,29.414436134654082,-1.1005771271868585
162,21.74,11.9,17.09,110.31,162,110.31,11.9,-0.06529006612124373,-0.32645033060621864,30.565533316574932,-1.0459468592623244
163,21.74,11.83,17.14,110.77,163,110.77,11.83,-0.06453825598263506,-0.32269127991317526,30.85570063762923,-1.0339028608418137
164,21.74,12.09,16.9,108.83,164,108.83,12.09,-0.06772386845741037,-0.3386193422870518,29.745475139218264,-1.0849363726877141
165,21.74,12.23,16.77,107.78,165,107.78,12.23,-0.0694637069510335,-0.3473185347551675,29.165201952691454,-1.1128085853555567
166,21.74,12.24,16.76,107.73,166,107.73,12.24,-0.06954681683883517,-0.34773408419417584,29.129493334517186,-1.1141400057581394
167,21.74,11.84,17.14,110.72,167,110.72,11.84,-0.06461986461961708,-0.32309932309808537,30.817403001515807,-1.0352102312062657
168,21.74,12.1,16.89,108.75,168,108.75,12.1,-0.06785605346968385,-0.3392802673484192,29.702544446971576,-1.0870539765843352
169,21.74,12.29,16.71,107.35,169,107.35,12.29,-0.07017920532839018,-0.3508960266419509,28.924579348559057,-1.1242708693608108
170,21.74,12.2,16.8,108.03,170,108.03,12.2,-0.06904850759797303,-0.3452425379898651,29.293737404347777,-1.1061570917195278
171,21.74,12.43,16.58,106.26,171,106.26,12.43,-0.07200034299224749,-0.36000171496123745,28.3537986337247,-1.1534454947358048
172,21.74,12.09,16.9,108.86,172,108.86,12.09,-0.06767431528655635,-0.3383715764327817,29.75182095960849,-1.0841425308906327
173,21.74,12.24,16.76,107.68,173,107.68,12.24,-0.06962994991806057,-0.3481497495903028,29.118985237193655,-1.1154717976873303
174,21.74,12.08,16.91,108.93,174,108.93,12.08,-0.06755872570908904,-0.33779362854544515,29.792705218420615,-1.0822907858596063
175,21.74,12.19,16.81,108.13,175,108.13,12.19,-0.06888259241055945,-0.34441296205279726,29.34022409719081,-1.1034991304171624
176,21.74,12.34,16.66,106.93,176,106.93,12.34,-0.07087968598523782,-0.3543984299261891,28.712884704817704,-1.1354925694835099
177,21.74,12.21,16.79,107.98,177,107.98,12.21,-0.06913150057963405,-0.3456575028981702,29.257839817203664,-1.1074866392857374
178,21.74,12.05,16.94,109.12,178,109.12,12.05,-0.0672452271567243,-0.3362261357836215,29.911512582178116,-1.0772685390507233
179,21.74,12.19,16.81,108.09,179,108.09,12.19,-0.06894894713913877,-0.3447447356956938,29.3318004019498,-1.104562133169003
180,21.74,12.27,16.73,107.46,180,107.46,12.27,-0.0699960093758724,-0.34998004687936196,28.9975385217016,-1.1213360702014759
181,21.74,12.16,16.84,108.32,181,108.32,12.16,-0.06856761511570962,-0.3428380755785481,29.456905885995994,-1.0984531941536682
182,21.74,12.23,16.77,107.8,182,107.8,12.23,-0.06943046950368945,-0.3471523475184472,29.16940683015938,-1.1122761214491048
183,21.74,11.99,16.99,109.58,183,109.58,11.99,-0.0664877290765827,-0.33243864538291346,30.167871760531057,-1.0651334198068547
184,21.74,12.24,16.76,107.71,184,107.71,12.24,-0.06958006729109943,-0.34790033645549717,29.125290446909748,-1.1146726780034129
185,21.74,12.16,16.84,108.33,185,108.33,12.16,-0.06855104690791008,-0.3427552345395504,29.45901470122552,-1.0981877714647195
186,21.74,12.16,16.84,108.34,186,108.34,12.16,-0.06853447965810046,-0.3426723982905023,29.46112339452131,-1.0979223641227693
187,21.74,12.26,16.74,107.56,187,107.56,12.26,-0.06982956355032965,-0.34914781775164827,29.043556841453196,-1.118669608076281
188,21.74,12.22,16.78,107.85,188,107.85,12.22,-0.06934739219020725,-0.34673696095103623,29.205176656168685,-1.1109452228871202
189,21.74,12.23,16.77,107.83,189,107.83,12.23,-0.06938062031794737,-0.3469031015897368,29.17571326265258,-1.1114775374935169
190,21.74,12.08,16.92,108.95,190,108.95,12.08,-0.06752570900194206,-0.3376285450097103,29.79693707021335,-1.0817618582111117
191,21.74,12.08,16.91,108.91,191,108.91,12.08,-0.0675917463691069,-0.3379587318455345,29.788472859976395,-1.0828197768330925
192,21.74,12.14,16.85,108.46,192,108.46,12.14,-0.06833574756726617,-0.34167873783633085,29.53782219795942,-1.0947386760276039
193,21.74,12.38,16.62,106.62,193,106.62,12.38,-0.07139771323225381,-0.35698856616126906,28.55011824132201,-1.1437913659807062
194,21.74,12.17,16.83,108.25,194,108.25,12.17,-0.06868361935162506,-0.3434180967581253,29.416544088813282,-1.1003115820130336
195,21.74,12.01,16.98,109.46,195,109.46,12.01,-0.06668513099668946,-0.3334256549834473,30.089223527548743,-1.0682957985669652
196,21.74,12.35,16.66,106.91,196,106.91,12.35,-0.07091308153565468,-0.3545654076782734,28.684122921743118,-1.1360275662011878
197,21.74,12.44,16.57,106.19,197,106.19,12.44,-0.07211765010752091,-0.36058825053760457,28.3151344469799,-1.155324754722485
198,21.74,12.25,16.75,107.62,198,107.62,12.25,-0.0697297401366694,-0.34864870068334697,29.081240636677983,-1.1170704369894437
199,21.74,12.25,16.75,107.68,199,107.68,12.25,-0.06962994991806057,-0.3481497495903028,29.093843320855573,-1.1154717976873303
200,21.74,12.1,16.89,108.75,200,108.75,12.1,-0.06785605346968385,-0.3392802673484192,29.702544446971576,-1.0870539765843352
201,21.74,12.12,16.88,108.65,201,108.65,12.12,-0.06802137282925483,-0.3401068641462741,29.629558844398826,-1.0897023927246623
202,21.74,12.38,16.62,106.63,202,106.63,12.38,-0.07138098952528792,-0.35690494762643954,28.55220686352287,-1.1435234521951123
203,21.74,12.49,16.52,105.79,203,105.79,12.49,-0.07278876958267284,-0.3639438479133642,28.112327654106124,-1.166076088714419
204,21.74,12.54,16.47,105.45,204,105.45,12.54,-0.07336026517808825,-0.36680132589044123,27.923500803287695,-1.1752314481529738
205,21.74,12.34,16.66,106.92,205,106.92,12.34,-0.07089638331717282,-0.3544819165858641,28.710792229653336,-1.1357600607411087
206,21.74,12.44,16.57,106.21,206,106.21,12.44,-0.07208412953448876,-0.36042064767244375,28.31929948886486,-1.1547877551425099
207,21.74,12.35,16.66,106.92,207,106.92,12.35,-0.07089638331717282,-0.3544819165858641,28.686213716602637,-1.1357600607411087
208,21.74,12.05,16.94,109.12,208,109.12,12.05,-0.0672452271567243,-0.3362261357836215,29.911512582178116,-1.0772685390507233
