FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
24,17.81,13.21,15.82,100.29,24,100.29,13.21,-0.08213695079398226,-0.4106847539699112,25.407811857105337,-1.3158339517195956
25,17.81,13.22,15.81,100.17,25,100.17,13.22,-0.08234306075465452,-0.41171530377327253,25.363542889984547,-1.3191358332895653
26,17.81,13.18,15.85,100.5,26,100.5,13.18,-0.08177644745078526,-0.40888223725392625,25.510902417592167,-1.3100586881615799
27,17.81,13.08,15.95,101.31,27,101.31,13.08,-0.08038827091979321,-0.401941354598966,25.880110572067615,-1.2878201001350873
28,17.81,13.12,15.91,100.97,28,100.97,13.12,-0.08097050095470015,-0.40485250477350077,25.728549634566356,-1.2971474252942965
29,17.81,13.05,15.97,101.48,29,101.48,13.05,-0.08009741359723906,-0.40048706798619527,25.977197994354096,-1.2831605658277696
30,17.81,12.89,16.14,102.77,30,102.77,12.89,-0.07789621197345313,-0.3894810598672656,26.580821883792847,-1.247897315814719
31,17.81,12.74,16.28,103.93,31,103.93,12.74,-0.0759263724514693,-0.37963186225734646,27.149869272699863,-1.216340486672538
32,17.81,13.01,16.01,101.79,32,101.79,13.01,-0.07956747958607382,-0.3978373979303691,26.124224739789582,-1.2746710229689027
33,17.81,12.62,16.39,104.8,33,104.8,12.62,-0.07445542420642097,-0.3722771210321048,27.602536228265684,-1.192775895786864
34,17.81,12.9,16.12,102.66,34,102.66,12.9,-0.07808349007573763,-0.39041745037868814,26.53668984252635,-1.2508975110133167
35,17.81,12.81,16.21,103.37,35,103.37,12.81,-0.07687614725088325,-0.3843807362544162,26.878890281972385,-1.2315558789591496
36,17.81,12.9,16.13,102.71,36,102.71,12.9,-0.07799835360988883,-0.3899917680494441,26.546870427960435,-1.249533624830419
37,17.81,12.88,16.14,102.84,37,102.84,12.88,-0.07777707737486036,-0.3888853868743018,26.616864204377148,-1.245988779545263
38,17.81,12.8,16.22,103.41,38,103.41,12.8,-0.076808231861684,-0.38404115930842,26.909240035652267,-1.2304678744241777
39,17.81,13.02,16.0,101.71,39,101.71,13.02,-0.07970418011114228,-0.3985209005557113,26.08687951485873,-1.2768609653804992
40,17.81,12.87,16.15,102.92,40,102.92,12.87,-0.07764096417519473,-0.3882048208759736,26.655000809815466,-1.2438082460866196
41,17.81,13.04,15.98,101.56,41,101.56,13.04,-0.07996060003350136,-0.3998030001675068,26.01437758075572,-1.2809688125366918
42,17.81,12.99,16.03,101.97,42,101.97,12.99,-0.07926004945450221,-0.396300247272511,26.20313627902452,-1.2697459922611254
43,17.81,13.1,15.92,101.09,43,101.09,13.1,-0.08076493042846235,-0.4038246521423117,25.79414356593724,-1.2938541854639667
44,17.81,12.66,16.36,104.51,44,104.51,12.66,-0.07494510261202217,-0.3747255130601108,27.450719910834856,-1.2006205438445952
45,17.81,12.77,16.25,103.69,45,103.69,12.77,-0.076333142485066,-0.38166571242532993,27.033385475864687,-1.2228569426107572
46,17.81,12.86,16.16,102.98,46,102.98,12.86,-0.07753890786692973,-0.3876945393346486,26.689114021487637,-1.2421733040282141
47,17.81,12.93,16.09,102.42,47,102.42,12.93,-0.07849237629828867,-0.39246188149144334,26.42296988371832,-1.2574478682985846
48,17.81,12.65,16.37,104.62,48,104.62,12.65,-0.07475928628961565,-0.3737964314480782,27.49631827587404,-1.1976437663596426
49,17.81,12.79,16.23,103.56,49,103.56,12.79,-0.07655365009314374,-0.3827682504657187,26.962163883282226,-1.2263894744921628
50,17.81,12.5,16.51,105.74,50,105.74,12.5,-0.07287275343961393,-0.3643637671980696,28.07818249084015,-1.167421510102615
51,17.81,12.7,16.32,104.23,51,104.23,12.7,-0.07541850473723821,-0.377092523686191,27.30189018818436,-1.208204445890556
52,17.81,12.82,16.2,103.28,52,103.28,12.82,-0.07702899803312445,-0.3851449901656222,26.838366967597352,-1.2340045484906537
53,17.81,12.91,16.11,102.57,53,102.57,12.91,-0.07823677773043497,-0.3911838886521748,26.496691070528655,-1.2533531792415682
54,17.81,12.66,16.35,104.5,54,104.5,12.66,-0.07496199959455586,-0.3748099979727793,27.448658927758043,-1.200891233504785
55,17.81,12.72,16.3,104.08,55,104.08,12.72,-0.07567235522487709,-0.37836177612438543,27.225763889622883,-1.212271130702531
56,17.81,12.96,16.07,102.25,56,102.25,12.96,-0.07878223278435538,-0.3939111639217769,26.32396837649609,-1.2620913692053732
57,17.81,12.63,16.39,104.76,57,104.76,12.63,-0.07452292743166178,-0.3726146371583089,27.57120224731343,-1.1938572974552217
58,17.81,12.74,16.28,103.92,58,103.92,12.74,-0.07594331281910084,-0.3797165640955042,27.147816693948588,-1.2166118713619956
59,17.81,12.55,16.46,105.35,59,105.35,12.55,-0.07352853154780355,-0.3676426577390177,27.879282301223466,-1.1779270753958129
60,17.81,12.69,16.33,104.31,60,104.31,12.69,-0.07528318658899592,-0.3764159329449796,27.341069341697896,-1.2060366491557146
61,17.81,12.73,16.29,103.97,61,103.97,12.73,-0.07585861831934948,-0.37929309159674734,27.180599645436313,-1.2152550654759786
62,17.81,12.53,16.48,105.51,62,105.51,12.53,-0.07325934427510605,-0.36629672137553027,27.95948935986563,-1.1736146952871989
63,17.81,12.6,16.41,104.98,63,104.98,12.6,-0.07415181423787656,-0.3707590711893828,27.68603003867041,-1.1879120640907825
64,17.81,12.65,16.37,104.63,64,104.63,12.65,-0.07474239849963611,-0.37371199249818055,27.49837985719566,-1.1973732239641706
65,17.81,12.43,16.58,106.26,65,106.26,12.43,-0.07200034299224749,-0.36000171496123745,28.3537986337247,-1.1534454947358048
66,17.81,12.37,16.63,106.72,66,106.72,12.37,-0.07123051545403873,-0.35615257727019367,28.595416957771384,-1.1411128575737004
67,17.81,12.58,16.44,105.16,67,105.16,12.58,-0.07384845938049032,-0.3692422969024516,27.769772503034922,-1.183052319275455
68,17.81,12.53,16.49,105.54,68,105.54,12.53,-0.07320889481335206,-0.36604447406676033,27.965710305044656,-1.1728064949099
69,17.81,12.67,16.35,104.47,69,104.47,12.67,-0.07501269511630455,-0.37506347558152275,27.419605587844096,-1.201703375763199
70,17.81,12.42,16.59,106.33,70,106.33,12.42,-0.07188307766996693,-0.35941538834983466,28.392523306884474,-1.1515669042728702
71,17.81,12.57,16.44,105.21,71,105.21,12.57,-0.07376423982017143,-0.3688211991008571,27.8034588285513,-1.1817031219191463
72,17.81,12.55,16.46,105.36,72,105.36,12.55,-0.07351170127372193,-0.36755850636860965,27.881354155861644,-1.1776574544050253
73,17.81,12.25,16.75,107.66,73,107.66,12.25,-0.06966320962916865,-0.34831604814584327,29.089642892789808,-1.1160046182592818
74,17.81,12.3,16.71,107.3,74,107.3,12.3,-0.07026251259222141,-0.351312562961107,28.88923620729157,-1.125605451727387
75,17.81,12.37,16.64,106.76,75,106.76,12.37,-0.07116366085255509,-0.3558183042627754,28.60377355834145,-1.1400418468579325
76,17.81,12.5,16.51,105.71,76,105.71,12.5,-0.07292315367399009,-0.36461576836995047,28.07195185581143,-1.1682289218573212
77,17.81,12.18,16.81,108.14,77,108.14,12.18,-0.06886600609687747,-0.3443300304843873,29.367817735099816,-1.1032334176719771
78,17.81,12.44,16.57,106.18,78,106.18,12.44,-0.07213441166830968,-0.3606720583415484,28.31305176770483,-1.1555932749263211
79,17.81,12.68,16.34,104.38,79,104.38,12.68,-0.0751648227284155,-0.37582411364207746,27.37824910865072,-1.2041404601092163
80,17.81,12.56,16.45,105.28,80,105.28,12.56,-0.07364636601593876,-0.36823183007969373,27.841341154723022,-1.1798147835753388
81,17.81,12.28,16.73,107.45,81,107.45,12.28,-0.07001265899364968,-0.3500632949682484,28.970468489190775,-1.1216027970782678
82,17.81,12.44,16.57,106.18,82,106.18,12.44,-0.07213441166830968,-0.3606720583415484,28.31305176770483,-1.1555932749263211
83,17.81,12.81,16.21,103.37,83,103.37,12.81,-0.07687614725088325,-0.3843807362544162,26.878890281972385,-1.2315558789591496
84,17.81,12.79,16.23,103.49,84,103.49,12.79,-0.07667243502653923,-0.3833621751326961,26.94783069393987,-1.2282924091251584
85,17.81,12.65,16.36,104.58,85,104.58,12.65,-0.0748268451331503,-0.3741342256657515,27.488071012608092,-1.1987260590330677
86,17.81,12.74,16.28,103.9,86,103.9,12.74,-0.07597719575227363,-0.3798859787613681,27.143711270136418,-1.2171546759514236
87,17.81,12.55,16.46,105.34,87,105.34,12.55,-0.07354536262825219,-0.36772681314126093,27.87721034731921,-1.1781967093046
88,17.81,12.61,16.4,104.88,88,104.88,12.61,-0.07432045513918122,-0.3716022756959061,27.6421860891657,-1.190613691329683
89,17.81,12.64,16.38,104.71,89,104.71,12.64,-0.07460732392106631,-0.3730366196053315,27.537856541195744,-1.1952093292154822
90,17.81,12.7,16.32,104.2,90,104.2,12.7,-0.07546926141211974,-0.3773463070605987,27.295719808196857,-1.2090175678221582
91,17.81,12.66,16.35,104.5,91,104.5,12.66,-0.07496199959455586,-0.3748099979727793,27.448658927758043,-1.200891233504785
92,17.81,12.55,16.47,105.38,92,105.38,12.55,-0.07347804314671054,-0.3673902157335527,27.885497567087324,-1.177118251210303
93,17.81,12.55,16.46,105.36,93,105.36,12.55,-0.07351170127372193,-0.36755850636860965,27.881354155861644,-1.1776574544050253
94,17.81,12.69,16.33,104.29,94,104.29,12.69,-0.07531701161885751,-0.37658505809428755,27.336953884234372,-1.2065785261340973
95,17.81,12.52,16.49,105.62,95,105.62,12.52,-0.07307439886146426,-0.36537199430732126,28.005908384496138,-1.1706518697606574
96,17.81,12.96,16.07,102.23,96,102.23,12.96,-0.0788163458770443,-0.39408172938522146,26.319909064332926,-1.2626378609502495
97,17.81,12.8,16.22,103.41,97,103.41,12.8,-0.076808231861684,-0.38404115930842,26.909240035652267,-1.2304678744241777
98,17.81,12.55,16.46,105.34,98,105.34,12.55,-0.07354536262825219,-0.36772681314126093,27.87721034731921,-1.1781967093046
99,17.81,12.47,16.54,105.97,99,105.97,12.47,-0.07248659973907982,-0.3624329986953991,28.197423911539513,-1.1612353278200587
100,17.81,12.61,16.4,104.87,100,104.87,12.61,-0.07433732354012905,-0.37168661770064526,27.640119976003717,-1.1908839231128674
101,17.81,12.59,16.42,105.06,101,105.06,12.59,-0.07401695818358354,-0.3700847909179177,27.725802388632395,-1.1857516701010085
102,17.81,12.62,16.39,104.79,102,104.79,12.62,-0.07447229884681784,-0.3723614942340892,27.600471080517153,-1.1930462275260219
103,17.81,12.83,16.19,103.18,103,103.18,12.83,-0.0771988986942035,-0.3859944934710175,26.795859655500216,-1.23672635708114
104,17.81,12.61,16.41,104.94,104,104.94,12.61,-0.07421926117859402,-0.3710963058929701,27.654580753872136,-1.1889925640810761
105,17.81,12.44,16.57,106.21,105,106.21,12.44,-0.07208412953448876,-0.36042064767244375,28.31929948886486,-1.1547877551425099
106,17.81,12.38,16.62,106.63,106,106.63,12.38,-0.07138098952528792,-0.35690494762643954,28.55220686352287,-1.1435234521951123
107,17.81,12.72,16.29,104.03,107,104.03,12.72,-0.07575700919314297,-0.37878504596571483,27.21548977046723,-1.2136272872741505
108,17.81,12.6,16.41,104.98,108,104.98,12.6,-0.07415181423787656,-0.3707590711893828,27.68603003867041,-1.1879120640907825
109,17.81,12.68,16.34,104.38,109,104.38,12.68,-0.0751648227284155,-0.37582411364207746,27.37824910865072,-1.2041404601092163
110,17.81,12.42,16.59,106.38,110,106.38,12.42,-0.07179934240998707,-0.35899671204993533,28.40294539787317,-1.1502254654079929
111,17.81,12.41,16.6,106.42,111,106.42,12.41,-0.07173236966168266,-0.35866184830841324,28.435479808367514,-1.1491525619801561
112,17.81,12.57,16.44,105.17,112,105.17,12.57,-0.07383161387313109,-0.36915806936565543,27.79517883026063,-1.18278245424756
113,17.81,12.47,16.54,106.0,113,106.0,12.47,-0.07243626441830009,-0.36218132209150045,28.203662341346813,-1.1604289559811674
114,17.81,12.82,16.2,103.28,114,103.28,12.82,-0.07702899803312445,-0.3851449901656222,26.838366967597352,-1.2340045484906537
115,17.81,12.56,16.45,105.26,115,105.26,12.56,-0.07368004023952515,-0.36840020119762573,27.83719924840375,-1.1803542446371929
116,17.81,12.87,16.15,102.89,116,102.89,12.87,-0.07769200153110718,-0.3884600076555359,26.648882773019114,-1.244625864528337
117,17.81,12.92,16.1,102.52,117,102.52,12.92,-0.07832196076591069,-0.3916098038295534,26.46488814271321,-1.2547178114698891
118,17.81,12.87,16.15,102.9,118,102.9,12.87,-0.07767498839890485,-0.38837494199452427,26.650922200159766,-1.2443533141504557
119,17.81,13.04,15.99,101.62,119,101.62,13.04,-0.07985801548438157,-0.3992900774219078,26.026505741417676,-1.2793254080597927
120,17.81,12.86,16.16,102.98,120,102.98,12.86,-0.07753890786692973,-0.3876945393346486,26.689114021487637,-1.2421733040282141
121,17.81,12.97,16.06,102.14,121,102.14,12.97,-0.07896988667603091,-0.39484943338015455,26.280251049290637,-1.2650975845500152
122,17.81,12.85,16.17,103.05,122,103.05,12.85,-0.07741987331308964,-0.3870993665654482,26.725321745366497,-1.240266370475696
123,17.81,12.86,16.16,102.95,123,102.95,12.86,-0.07758993294913873,-0.3879496647456936,26.682992437600884,-1.2429907258452024
124,17.81,12.96,16.07,102.23,124,102.23,12.96,-0.0788163458770443,-0.39408172938522146,26.319909064332926,-1.2626378609502495
125,17.81,12.77,16.25,103.71,125,103.71,12.77,-0.07629922902326054,-0.3814961451163027,27.03748440985962,-1.2223136489526338
126,17.81,13.05,15.97,101.49,126,101.49,13.05,-0.08008030977436546,-0.4004015488718273,25.979218477152934,-1.2828865625853347
127,17.81,12.99,16.03,101.94,127,101.94,12.99,-0.07931127367675544,-0.3965563683837772,26.19705566120626,-1.2705666043016222
128,17.81,12.86,16.16,102.97,128,102.97,12.86,-0.07755591554415286,-0.3877795777207643,26.687073575527865,-1.2424457670173288
129,17.81,12.81,16.21,103.34,129,103.34,12.81,-0.0769270911907176,-0.38463545595358795,26.872753257389544,-1.2323720008752959
130,17.81,12.65,16.36,104.58,130,104.58,12.65,-0.0748268451331503,-0.3741342256657515,27.488071012608092,-1.1987260590330677
131,17.81,12.85,16.17,103.05,131,103.05,12.85,-0.07741987331308964,-0.3870993665654482,26.725321745366497,-1.240266370475696
132,17.81,12.73,16.29,104.0,132,104.0,12.73,-0.07580781044003322,-0.3790390522001661,27.186760884455072,-1.2144411232493322
133,17.81,12.57,16.44,105.17,133,105.17,12.57,-0.07383161387313109,-0.36915806936565543,27.79517883026063,-1.18278245424756
134,17.81,12.71,16.3,104.11,134,104.11,12.71,-0.07562157173254092,-0.3781078586627045,27.25454677450822,-1.2114575791553055
135,17.81,12.61,16.4,104.87,135,104.87,12.61,-0.07433732354012905,-0.37168661770064526,27.640119976003717,-1.1908839231128674
136,17.81,12.48,16.53,105.89,136,105.89,12.48,-0.07262086410033937,-0.36310432050169683,28.15692274691127,-1.1633862428874366
137,17.81,12.43,16.58,106.31,137,106.31,12.43,-0.07191657777296308,-0.3595828888648154,28.364215588694158,-1.1521035759228684
138,17.81,12.76,16.26,103.76,138,103.76,12.76,-0.0762144580122037,-0.38107229006101845,27.07010430363162,-1.2209556173555032
139,17.81,12.56,16.45,105.29,139,105.29,12.56,-0.07362953010805551,-0.36814765054027754,27.843411959802562,-1.1795450723310492
140,17.81,12.6,16.41,104.97,140,104.97,12.6,-0.07416867479326883,-0.37084337396634415,27.6839631553723,-1.1881821701881665
141,17.81,12.67,16.34,104.42,141,104.42,12.67,-0.0750972028688244,-0.375486014344122,27.40930647677022,-1.203057189958567
142,17.81,12.59,16.43,105.08,142,105.08,12.59,-0.07398325207462844,-0.3699162603731422,27.729937782636597,-1.1852116982355476
143,17.81,12.63,16.38,104.73,143,104.73,12.63,-0.07457356300118965,-0.37286781500594823,27.56501056000589,-1.1946684792790583
144,17.81,12.84,16.18,103.11,144,103.11,12.84,-0.07731787051414618,-0.38658935257073085,26.759542188764947,-1.2386322856366219
145,17.81,12.75,16.27,103.85,145,103.85,12.75,-0.0760619158822616,-0.380309579411308,27.110982792126354,-1.218511892433831
146,17.81,12.83,16.19,103.21,146,103.21,12.83,-0.07714792117943589,-0.3857396058971794,26.80199062309101,-1.235909697294563
147,17.81,12.62,16.39,104.82,147,104.82,12.62,-0.07442167726053799,-0.37210838630268994,27.60666623801232,-1.1922352697138185
148,17.81,12.49,16.52,105.82,148,105.82,12.49,-0.07273838921123275,-0.36369194605616373,28.118561102631784,-1.1652689951639488
149,17.81,12.63,16.38,104.73,149,104.73,12.63,-0.07457356300118965,-0.37286781500594823,27.56501056000589,-1.1946684792790583
150,17.81,12.55,16.46,105.36,150,105.36,12.55,-0.07351170127372193,-0.36755850636860965,27.881354155861644,-1.1776574544050253
151,17.81,12.75,16.27,103.83,151,103.83,12.75,-0.07609580904224011,-0.3804790452112005,27.106879529027676,-1.2190548608566867
152,17.81,12.65,16.36,104.58,152,104.58,12.65,-0.0748268451331503,-0.3741342256657515,27.488071012608092,-1.1987260590330677
153,17.81,12.68,16.34,104.36,153,104.36,12.68,-0.07519863719940745,-0.37599318599703724,27.374131510054596,-1.2046821679345072
154,17.81,12.79,16.23,103.52,154,103.52,12.79,-0.07662152292401264,-0.3831076146200632,26.95397400508608,-1.2274767972426825
155,17.81,12.72,16.29,104.02,155,104.02,12.72,-0.07577394220431044,-0.37886971102155215,27.213434677505113,-1.2138985541130531
156,17.81,12.67,16.34,104.42,156,104.42,12.67,-0.0750972028688244,-0.375486014344122,27.40930647677022,-1.203057189958567
157,17.81,12.66,16.36,104.56,157,104.56,12.66,-0.0748606291578845,-0.3743031457894225,27.46102342858251,-1.1992672791093095
158,17.81,12.72,16.3,104.09,158,104.09,12.72,-0.07565542665234837,-0.37827713326174184,27.227818443884875,-1.2119999349706208
159,17.81,12.68,16.34,104.39,159,104.39,12.68,-0.07514791662744612,-0.37573958313723055,27.380307769797135,-1.2038696243716869
160,17.81,12.86,16.16,102.98,160,102.98,12.86,-0.07753890786692973,-0.3876945393346486,26.689114021487637,-1.2421733040282141
161,17.81,12.73,16.29,103.96,161,103.96,12.73,-0.07587555575058652,-0.37937777875293255,27.178545720658907,-1.215526403124396
162,17.81,12.61,16.4,104.89,162,104.89,12.61,-0.07430358752047705,-0.3715179376023853,27.644252106515165,-1.1903434720780424
163,17.81,12.54,16.47,105.42,163,105.42,12.54,-0.07341073659164846,-0.36705368295824226,27.91728239433042,-1.1760400001982083
164,17.81,12.74,16.27,103.87,164,103.87,12.74,-0.076028025639066,-0.38014012819532994,27.13755246958208,-1.2179689707378372
165,17.81,12.76,16.25,103.72,165,103.72,12.76,-0.07628227337504973,-0.38141136687524857,27.06190105274542,-1.2220420194682966
166,17.81,12.61,16.4,104.87,166,104.87,12.61,-0.07433732354012905,-0.37168661770064526,27.640119976003717,-1.1908839231128674
167,17.81,12.56,16.45,105.26,167,105.26,12.56,-0.07368004023952515,-0.36840020119762573,27.83719924840375,-1.1803542446371929
168,17.81,12.52,16.49,105.56,168,105.56,12.52,-0.07317526591851434,-0.36587632959257166,27.99345992762488,-1.1722677600145996
169,17.81,12.85,16.17,103.02,169,103.02,12.85,-0.07747088400525765,-0.3873544200262882,26.71919686269644,-1.2410835617642275
170,17.81,12.83,16.19,103.2,170,103.2,12.83,-0.07716491298893442,-0.3858245649446721,26.79994705086472,-1.2361819060827295
171,17.81,12.63,16.39,104.78,171,104.78,12.63,-0.074489174264833,-0.37244587132416496,27.575329564466006,-1.1933165717226246
172,17.81,12.85,16.17,103.06,172,103.06,12.85,-0.07740287112400303,-0.3870143556200151,26.727363207829836,-1.2399939954065284
173,17.81,12.92,16.11,102.54,173,102.54,12.92,-0.07828788556703496,-0.39143942783517477,26.468956188108248,-1.2541719267839
174,17.81,12.6,16.41,104.96,174,104.96,12.6,-0.07418553613552824,-0.3709276806776412,27.68189617561459,-1.1884522888911624
175,17.81,12.68,16.34,104.37,175,104.37,12.68,-0.07518172958590758,-0.3759086479295379,27.376190355382313,-1.2044113079662393
176,17.81,12.16,16.83,108.29,176,108.29,12.16,-0.0686173254820004,-0.343086627410002,29.450578709347326,-1.0992495542216465
177,17.81,12.31,16.7,107.22,177,107.22,12.31,-0.07039585129244477,-0.35197925646222383,28.847667665323034,-1.1277415377049653
178,17.81,12.37,16.64,106.74,178,106.74,12.37,-0.0711970863985231,-0.35598543199261545,28.599595477397248,-1.14057732410434
179,17.81,12.16,16.84,108.36,179,108.36,12.16,-0.06850134803446953,-0.3425067401723476,29.465340415054687,-1.0973915955122018
180,17.81,12.19,16.81,108.08,180,108.08,12.19,-0.06896553818721989,-0.34482769093609944,29.329694177785278,-1.1048279217592625
181,17.81,12.19,16.81,108.1,181,108.1,12.19,-0.06893235703692684,-0.3446617851846342,29.333906506036765,-1.1042963597315678
182,17.81,12.49,16.52,105.8,182,105.8,12.49,-0.07277197529594258,-0.36385987647971285,28.11440557292383,-1.165807044241
183,17.81,12.57,16.45,105.24,183,105.24,12.57,-0.07371371767011882,-0.3685685883505941,27.809667796213176,-1.1808937570753035
184,17.81,12.57,16.44,105.2,184,105.2,12.57,-0.07378108213591353,-0.3689054106795676,27.801388976146264,-1.1819729358173348
185,17.81,12.14,16.85,108.46,185,108.46,12.14,-0.06833574756726617,-0.34167873783633085,29.53782219795942,-1.0947386760276039
186,17.81,12.75,16.27,103.81,186,103.81,12.75,-0.07612970511487178,-0.3806485255743589,27.102775913309706,-1.219597875940246
187,17.81,12.53,16.49,105.55,187,105.55,12.53,-0.07319207995762524,-0.36596039978812617,27.96778375225367,-1.1725371209211564
188,17.81,12.43,16.58,106.3,188,106.3,12.43,-0.07193332910792123,-0.35966664553960614,28.362132410217118,-1.1523719323088981
189,17.81,12.51,16.51,105.7,189,105.7,12.51,-0.07293995540241364,-0.3646997770120682,28.04616776662929,-1.1684980855466665
190,17.81,12.44,16.57,106.22,190,106.22,12.44,-0.07206737052326648,-0.36033685261633236,28.321381851347876,-1.154519275782729
191,17.81,12.43,16.58,106.29,191,106.29,12.43,-0.07195008129783904,-0.3597504064891952,28.360049125418197,-1.1526403023913814
192,17.81,12.48,16.53,105.9,192,105.9,12.48,-0.07260407813075676,-0.3630203906537838,28.159001395186976,-1.1631173316547232
193,17.81,12.74,16.28,103.93,193,103.93,12.74,-0.0759263724514693,-0.37963186225734646,27.149869272699863,-1.216340486672538
194,17.81,12.67,16.35,104.45,194,104.45,12.67,-0.07504649593744578,-0.37523247968722884,27.415486221265986,-1.2022448649178814
195,17.81,12.35,16.65,106.86,195,106.86,12.35,-0.07099658590846299,-0.3549829295423149,28.673667284598093,-1.137365306253577
196,17.81,12.79,16.23,103.53,196,103.53,12.79,-0.07660455364677948,-0.38302276823389736,26.956021603688306,-1.2272049494214072
197,17.81,12.67,16.35,104.45,197,104.45,12.67,-0.07504649593744578,-0.37523247968722884,27.415486221265986,-1.2022448649178814
198,17.81,12.64,16.37,104.65,198,104.65,12.64,-0.074708625228363,-0.37354312614181495,27.52547982640491,-1.1968321761583751
199,17.81,12.59,16.42,105.06,199,105.06,12.59,-0.07401695818358354,-0.3700847909179177,27.725802388632395,-1.1857516701010085
200,17.81,12.61,16.4,104.87,200,104.87,12.61,-0.07433732354012905,-0.37168661770064526,27.640119976003717,-1.1908839231128674
201,17.81,12.62,16.4,104.84,201,104.84,12.62,-0.07438793343129603,-0.37193966715648014,27.610795866339025,-1.1916946935693624
202,17.81,12.9,16.12,102.66,202,102.66,12.9,-0.07808349007573763,-0.39041745037868814,26.53668984252635,-1.2508975110133167
203,17.81,12.61,16.41,104.92,203,104.92,12.61,-0.07425298936296464,-0.37126494681482314,27.650449583059128,-1.1895328895946935
204,17.81,12.41,16.6,106.43,204,106.43,12.41,-0.0717156286260347,-0.3585781431301735,28.437565252459752,-1.1488843705890759
205,17.81,12.64,16.37,104.64,205,104.64,12.64,-0.07472551147904707,-0.37362755739523534,27.523416710792873,-1.197102693894334
206,17.81,12.85,16.17,103.06,206,103.06,12.85,-0.07740287112400303,-0.3870143556200151,26.727363207829836,-1.2399939954065284
207,17.81,12.53,16.48,105.5,207,105.5,12.53,-0.07327616239217431,-0.3663808119608716,27.957415510499175,-1.1738841215226326
208,17.81,12.74,16.28,103.91,208,103.91,12.74,-0.07596025391954098,-0.3798012695977048,27.145764026406592,-1.2168832677910464
