FrameID,SolidPlane,LayerRadius,h,ContactAngle,Time/ps,Contact angle/°,Radius/Å,E_adh/(eV/Å²),Normalized MSI descriptor,Chemical potential(D)/(kJ/mol),E_adh/(J/m²)
35,0.0,0.0,0.0,180.0,35,180.0,0.0,-0.0,-0.0,inf,-0.0
36,0.0,0.0,0.0,180.0,36,180.0,0.0,-0.0,-0.0,inf,-0.0
37,0.0,0.0,0.0,180.0,37,180.0,0.0,-0.0,-0.0,inf,-0.0
38,0.0,0.0,0.0,180.0,38,180.0,0.0,-0.0,-0.0,inf,-0.0
39,0.0,0.0,0.0,180.0,39,180.0,0.0,-0.0,-0.0,inf,-0.0
40,0.0,0.0,0.0,180.0,40,180.0,0.0,-0.0,-0.0,inf,-0.0
41,0.0,0.0,0.0,180.0,41,180.0,0.0,-0.0,-0.0,inf,-0.0
42,0.0,0.0,0.0,180.0,42,180.0,0.0,-0.0,-0.0,inf,-0.0
43,0.0,0.0,0.0,180.0,43,180.0,0.0,-0.0,-0.0,inf,-0.0
44,0.0,0.0,0.0,180.0,44,180.0,0.0,-0.0,-0.0,inf,-0.0
45,0.0,0.0,0.0,180.0,45,180.0,0.0,-0.0,-0.0,inf,-0.0
46,0.0,0.0,0.0,180.0,46,180.0,0.0,-0.0,-0.0,inf,-0.0
47,0.0,0.0,0.0,180.0,47,180.0,0.0,-0.0,-0.0,inf,-0.0
48,0.0,0.0,0.0,180.0,48,180.0,0.0,-0.0,-0.0,inf,-0.0
49,0.0,0.0,0.0,180.0,49,180.0,0.0,-0.0,-0.0,inf,-0.0
50,0.0,0.0,0.0,180.0,50,180.0,0.0,-0.0,-0.0,inf,-0.0
51,0.0,0.0,0.0,180.0,51,180.0,0.0,-0.0,-0.0,inf,-0.0
52,0.0,0.0,0.0,180.0,52,180.0,0.0,-0.0,-0.0,inf,-0.0
53,0.0,0.0,0.0,180.0,53,180.0,0.0,-0.0,-0.0,inf,-0.0
54,0.0,0.0,0.0,180.0,54,180.0,0.0,-0.0,-0.0,inf,-0.0
55,0.0,0.0,0.0,180.0,55,180.0,0.0,-0.0,-0.0,inf,-0.0
56,0.0,0.0,0.0,180.0,56,180.0,0.0,-0.0,-0.0,inf,-0.0
57,0.0,0.0,0.0,180.0,57,180.0,0.0,-0.0,-0.0,inf,-0.0
58,0.0,0.0,0.0,180.0,58,180.0,0.0,-0.0,-0.0,inf,-0.0
59,0.0,0.0,0.0,180.0,59,180.0,0.0,-0.0,-0.0,inf,-0.0
60,0.0,0.0,0.0,180.0,60,180.0,0.0,-0.0,-0.0,inf,-0.0
61,0.0,0.0,0.0,180.0,61,180.0,0.0,-0.0,-0.0,inf,-0.0
62,0.0,0.0,0.0,180.0,62,180.0,0.0,-0.0,-0.0,inf,-0.0
63,0.0,0.0,0.0,180.0,63,180.0,0.0,-0.0,-0.0,inf,-0.0
64,0.0,0.0,0.0,180.0,64,180.0,0.0,-0.0,-0.0,inf,-0.0
65,0.0,0.0,0.0,180.0,65,180.0,0.0,-0.0,-0.0,inf,-0.0
66,0.0,0.0,0.0,180.0,66,180.0,0.0,-0.0,-0.0,inf,-0.0
67,0.0,0.0,0.0,180.0,67,180.0,0.0,-0.0,-0.0,inf,-0.0
68,0.0,0.0,0.0,180.0,68,180.0,0.0,-0.0,-0.0,inf,-0.0
69,0.0,0.0,0.0,180.0,69,180.0,0.0,-0.0,-0.0,inf,-0.0
70,0.0,0.0,0.0,180.0,70,180.0,0.0,-0.0,-0.0,inf,-0.0
71,0.0,0.0,0.0,180.0,71,180.0,0.0,-0.0,-0.0,inf,-0.0
72,0.0,0.0,0.0,180.0,72,180.0,0.0,-0.0,-0.0,inf,-0.0
73,0.0,0.0,0.0,180.0,73,180.0,0.0,-0.0,-0.0,inf,-0.0
74,0.0,0.0,0.0,180.0,74,180.0,0.0,-0.0,-0.0,inf,-0.0
75,0.0,0.0,0.0,180.0,75,180.0,0.0,-0.0,-0.0,inf,-0.0
76,0.0,0.0,0.0,180.0,76,180.0,0.0,-0.0,-0.0,inf,-0.0
77,0.0,0.0,0.0,180.0,77,180.0,0.0,-0.0,-0.0,inf,-0.0
78,0.0,0.0,0.0,180.0,78,180.0,0.0,-0.0,-0.0,inf,-0.0
79,0.0,0.0,0.0,180.0,79,180.0,0.0,-0.0,-0.0,inf,-0.0
80,0.0,0.0,0.0,180.0,80,180.0,0.0,-0.0,-0.0,inf,-0.0
81,26.09,1.1,22.99,174.5,81,174.5,1.1,-0.00046038016328211475,-0.0023019008164105736,667.6433635472508,-0.007375290215779478
82,26.09,2.56,22.76,167.14,82,167.14,2.56,-0.002508318538162713,-0.012541592690813563,219.04169606893663,-0.04018326298136666
83,26.09,4.57,22.14,156.68,83,156.68,4.57,-0.008169174603628537,-0.04084587301814269,108.37130414021996,-0.13087017715012916
84,26.09,4.94,21.99,154.68,84,154.68,4.94,-0.009606668145205811,-0.04803334072602905,98.70721811878263,-0.1538988236861971
85,26.09,5.7,21.64,150.46,85,150.46,5.7,-0.012998829263009937,-0.06499414631504968,83.0610803745307,-0.20824124479341918
86,26.09,6.13,21.42,148.06,86,148.06,6.13,-0.015139743878352076,-0.07569871939176037,76.03319732669046,-0.24253869693120025
87,26.09,6.29,21.33,147.16,87,147.16,6.29,-0.015981178498875183,-0.07990589249437591,73.67538150140706,-0.2560184795519804
88,26.09,6.18,21.39,147.75,88,147.75,6.18,-0.01542721782960268,-0.0771360891480134,75.27548257229934,-0.24714402963023493
89,26.09,6.56,21.18,145.58,89,145.58,6.56,-0.01750837626739863,-0.08754188133699314,69.95506705065539,-0.280484187803726
90,26.09,6.32,21.32,146.97,90,146.97,6.32,-0.016161471933656912,-0.08080735966828456,73.24205267356822,-0.25890678037718373
91,26.09,6.0,21.48,148.77,91,148.77,6.0,-0.014490709538641601,-0.072453547693208,78.04146634132078,-0.23214116680903843
92,26.09,5.85,21.56,149.64,92,149.64,5.85,-0.013713326279837524,-0.06856663139918762,80.48913128222661,-0.21968748700299714
93,26.09,4.86,22.02,155.1,93,155.1,4.86,-0.009295598570853514,-0.04647799285426757,100.65742915447211,-0.1489154891050733
94,26.09,5.22,21.86,153.14,94,153.14,5.22,-0.010788682873297307,-0.05394341436648653,92.37458759897423,-0.17283469963022285
95,26.09,4.18,22.29,158.74,95,158.74,4.18,-0.006805540228319695,-0.034027701141598476,120.60186376271439,-0.10902475445768152
96,26.09,3.81,22.42,160.72,96,160.72,3.81,-0.005608373463119354,-0.02804186731559677,134.8168726139155,-0.08984614287917206
97,0.0,0.0,0.0,180.0,97,180.0,0.0,-0.0,-0.0,inf,-0.0
98,0.0,0.0,0.0,180.0,98,180.0,0.0,-0.0,-0.0,inf,-0.0
99,0.0,0.0,0.0,180.0,99,180.0,0.0,-0.0,-0.0,inf,-0.0
100,0.0,0.0,0.0,180.0,100,180.0,0.0,-0.0,-0.0,inf,-0.0
101,0.0,0.0,0.0,180.0,101,180.0,0.0,-0.0,-0.0,inf,-0.0
102,0.0,0.0,0.0,180.0,102,180.0,0.0,-0.0,-0.0,inf,-0.0
103,0.0,0.0,0.0,180.0,103,180.0,0.0,-0.0,-0.0,inf,-0.0
104,0.0,0.0,0.0,180.0,104,180.0,0.0,-0.0,-0.0,inf,-0.0
105,0.0,0.0,0.0,180.0,105,180.0,0.0,-0.0,-0.0,inf,-0.0
106,0.0,0.0,0.0,180.0,106,180.0,0.0,-0.0,-0.0,inf,-0.0
107,0.0,0.0,0.0,180.0,107,180.0,0.0,-0.0,-0.0,inf,-0.0
108,0.0,0.0,0.0,180.0,108,180.0,0.0,-0.0,-0.0,inf,-0.0
109,0.0,0.0,0.0,180.0,109,180.0,0.0,-0.0,-0.0,inf,-0.0
110,0.0,0.0,0.0,180.0,110,180.0,0.0,-0.0,-0.0,inf,-0.0
111,0.0,0.0,0.0,180.0,111,180.0,0.0,-0.0,-0.0,inf,-0.0
112,0.0,0.0,0.0,180.0,112,180.0,0.0,-0.0,-0.0,inf,-0.0
113,0.0,0.0,0.0,180.0,113,180.0,0.0,-0.0,-0.0,inf,-0.0
114,0.0,0.0,0.0,180.0,114,180.0,0.0,-0.0,-0.0,inf,-0.0
115,0.0,0.0,0.0,180.0,115,180.0,0.0,-0.0,-0.0,inf,-0.0
116,0.0,0.0,0.0,180.0,116,180.0,0.0,-0.0,-0.0,inf,-0.0
117,0.0,0.0,0.0,180.0,117,180.0,0.0,-0.0,-0.0,inf,-0.0
118,0.0,0.0,0.0,180.0,118,180.0,0.0,-0.0,-0.0,inf,-0.0
119,0.0,0.0,0.0,180.0,119,180.0,0.0,-0.0,-0.0,inf,-0.0
120,0.0,0.0,0.0,180.0,120,180.0,0.0,-0.0,-0.0,inf,-0.0
121,0.0,0.0,0.0,180.0,121,180.0,0.0,-0.0,-0.0,inf,-0.0
122,0.0,0.0,0.0,180.0,122,180.0,0.0,-0.0,-0.0,inf,-0.0
123,0.0,0.0,0.0,180.0,123,180.0,0.0,-0.0,-0.0,inf,-0.0
124,0.0,0.0,0.0,180.0,124,180.0,0.0,-0.0,-0.0,inf,-0.0
125,0.0,0.0,0.0,180.0,125,180.0,0.0,-0.0,-0.0,inf,-0.0
126,0.0,0.0,0.0,180.0,126,180.0,0.0,-0.0,-0.0,inf,-0.0
127,0.0,0.0,0.0,180.0,127,180.0,0.0,-0.0,-0.0,inf,-0.0
128,0.0,0.0,0.0,180.0,128,180.0,0.0,-0.0,-0.0,inf,-0.0
129,0.0,0.0,0.0,180.0,129,180.0,0.0,-0.0,-0.0,inf,-0.0
130,0.0,0.0,0.0,180.0,130,180.0,0.0,-0.0,-0.0,inf,-0.0
131,0.0,0.0,0.0,180.0,131,180.0,0.0,-0.0,-0.0,inf,-0.0
132,0.0,0.0,0.0,180.0,132,180.0,0.0,-0.0,-0.0,inf,-0.0
133,0.0,0.0,0.0,180.0,133,180.0,0.0,-0.0,-0.0,inf,-0.0
134,0.0,0.0,0.0,180.0,134,180.0,0.0,-0.0,-0.0,inf,-0.0
135,0.0,0.0,0.0,180.0,135,180.0,0.0,-0.0,-0.0,inf,-0.0
136,0.0,0.0,0.0,180.0,136,180.0,0.0,-0.0,-0.0,inf,-0.0
137,0.0,0.0,0.0,180.0,137,180.0,0.0,-0.0,-0.0,inf,-0.0
138,0.0,0.0,0.0,180.0,138,180.0,0.0,-0.0,-0.0,inf,-0.0
139,0.0,0.0,0.0,180.0,139,180.0,0.0,-0.0,-0.0,inf,-0.0
140,0.0,0.0,0.0,180.0,140,180.0,0.0,-0.0,-0.0,inf,-0.0
141,0.0,0.0,0.0,180.0,141,180.0,0.0,-0.0,-0.0,inf,-0.0
142,0.0,0.0,0.0,180.0,142,180.0,0.0,-0.0,-0.0,inf,-0.0
143,0.0,0.0,0.0,180.0,143,180.0,0.0,-0.0,-0.0,inf,-0.0
144,0.0,0.0,0.0,180.0,144,180.0,0.0,-0.0,-0.0,inf,-0.0
145,0.0,0.0,0.0,180.0,145,180.0,0.0,-0.0,-0.0,inf,-0.0
146,0.0,0.0,0.0,180.0,146,180.0,0.0,-0.0,-0.0,inf,-0.0
147,0.0,0.0,0.0,180.0,147,180.0,0.0,-0.0,-0.0,inf,-0.0
148,0.0,0.0,0.0,180.0,148,180.0,0.0,-0.0,-0.0,inf,-0.0
149,0.0,0.0,0.0,180.0,149,180.0,0.0,-0.0,-0.0,inf,-0.0
150,0.0,0.0,0.0,180.0,150,180.0,0.0,-0.0,-0.0,inf,-0.0
151,0.0,0.0,0.0,180.0,151,180.0,0.0,-0.0,-0.0,inf,-0.0
152,0.0,0.0,0.0,180.0,152,180.0,0.0,-0.0,-0.0,inf,-0.0
153,0.0,0.0,0.0,180.0,153,180.0,0.0,-0.0,-0.0,inf,-0.0
154,0.0,0.0,0.0,180.0,154,180.0,0.0,-0.0,-0.0,inf,-0.0
155,0.0,0.0,0.0,180.0,155,180.0,0.0,-0.0,-0.0,inf,-0.0
156,0.0,0.0,0.0,180.0,156,180.0,0.0,-0.0,-0.0,inf,-0.0
157,0.0,0.0,0.0,180.0,157,180.0,0.0,-0.0,-0.0,inf,-0.0
158,0.0,0.0,0.0,180.0,158,180.0,0.0,-0.0,-0.0,inf,-0.0
159,26.09,1.06,23.0,174.73,159,174.73,1.06,-0.00042270731829261446,-0.002113536591463072,703.5251704870205,-0.006771771239047684
160,26.09,2.5,22.78,167.48,160,167.48,2.5,-0.0023779604035785275,-0.011889802017892637,225.6172681175167,-0.03809492566532801
161,26.09,3.19,22.6,163.92,161,163.92,3.19,-0.003912410330310157,-0.019562051651550783,167.12405492189868,-0.06267681349156871
162,26.09,4.04,22.34,159.48,162,159.48,4.04,-0.006345011325180772,-0.03172505662590386,125.63599118197607,-0.10164708142939596
163,26.09,5.18,21.88,153.37,163,153.37,5.18,-0.01060803318288024,-0.053040165914401194,93.23641137570358,-0.16994069158974143
164,26.09,4.78,22.05,155.53,164,155.53,4.78,-0.008982172099479624,-0.04491086049739812,102.68164959387748,-0.14389439703366358
165,26.09,5.52,21.73,151.48,165,151.48,5.52,-0.012134950070367724,-0.06067475035183861,86.35395425870261,-0.19440190012729094
166,26.09,5.29,21.83,152.77,166,152.77,5.29,-0.011082308453197454,-0.05541154226598727,90.9083205859109,-0.17753858142022322
167,26.09,4.79,22.05,155.51,167,155.51,4.79,-0.008996636535862579,-0.044983182679312894,102.4331788661181,-0.14412611730451852
168,26.09,4.89,22.01,154.97,168,154.97,4.89,-0.009391361959234202,-0.046956809796171006,99.92491992574652,-0.1504496185869319
169,26.09,6.0,21.49,148.8,169,148.8,6.0,-0.01446357398394934,-0.0723178699197467,78.04888360775983,-0.23170645522286842
170,26.09,4.49,22.17,157.1,170,157.1,4.49,-0.007881459443427885,-0.039407297217139425,110.68827804234671,-0.1262609802837147
171,26.09,4.61,22.13,156.48,171,156.48,4.61,-0.008307917116538378,-0.041539585582691885,107.24856367901243,-0.13309283220694482
172,26.09,2.89,22.68,165.5,172,165.5,2.89,-0.0031852359621892257,-0.01592617981094613,188.57977005626717,-0.05102748011427139
173,26.09,1.15,22.99,174.28,173,174.28,1.15,-0.0004979159793226717,-0.0024895798966133587,627.280335305365,-0.007976613988749201
174,26.09,2.09,22.86,169.53,174,169.53,2.09,-0.0016649808924841802,-0.008324904462420901,282.7703741803313,-0.026672993897596566
175,0.0,0.0,0.0,180.0,175,180.0,0.0,-0.0,-0.0,inf,-0.0
176,0.0,0.0,0.0,180.0,176,180.0,0.0,-0.0,-0.0,inf,-0.0
177,0.0,0.0,0.0,180.0,177,180.0,0.0,-0.0,-0.0,inf,-0.0
178,0.0,0.0,0.0,180.0,178,180.0,0.0,-0.0,-0.0,inf,-0.0
179,0.0,0.0,0.0,180.0,179,180.0,0.0,-0.0,-0.0,inf,-0.0
180,0.0,0.0,0.0,180.0,180,180.0,0.0,-0.0,-0.0,inf,-0.0
181,0.0,0.0,0.0,180.0,181,180.0,0.0,-0.0,-0.0,inf,-0.0
182,0.0,0.0,0.0,180.0,182,180.0,0.0,-0.0,-0.0,inf,-0.0
183,0.0,0.0,0.0,180.0,183,180.0,0.0,-0.0,-0.0,inf,-0.0
184,0.0,0.0,0.0,180.0,184,180.0,0.0,-0.0,-0.0,inf,-0.0
185,0.0,0.0,0.0,180.0,185,180.0,0.0,-0.0,-0.0,inf,-0.0
186,0.0,0.0,0.0,180.0,186,180.0,0.0,-0.0,-0.0,inf,-0.0
187,0.0,0.0,0.0,180.0,187,180.0,0.0,-0.0,-0.0,inf,-0.0
188,0.0,0.0,0.0,180.0,188,180.0,0.0,-0.0,-0.0,inf,-0.0
189,0.0,0.0,0.0,180.0,189,180.0,0.0,-0.0,-0.0,inf,-0.0
190,0.0,0.0,0.0,180.0,190,180.0,0.0,-0.0,-0.0,inf,-0.0
191,0.0,0.0,0.0,180.0,191,180.0,0.0,-0.0,-0.0,inf,-0.0
192,0.0,0.0,0.0,180.0,192,180.0,0.0,-0.0,-0.0,inf,-0.0
193,0.0,0.0,0.0,180.0,193,180.0,0.0,-0.0,-0.0,inf,-0.0
194,0.0,0.0,0.0,180.0,194,180.0,0.0,-0.0,-0.0,inf,-0.0
195,0.0,0.0,0.0,180.0,195,180.0,0.0,-0.0,-0.0,inf,-0.0
196,0.0,0.0,0.0,180.0,196,180.0,0.0,-0.0,-0.0,inf,-0.0
197,0.0,0.0,0.0,180.0,197,180.0,0.0,-0.0,-0.0,inf,-0.0
198,0.0,0.0,0.0,180.0,198,180.0,0.0,-0.0,-0.0,inf,-0.0
199,0.0,0.0,0.0,180.0,199,180.0,0.0,-0.0,-0.0,inf,-0.0
200,0.0,0.0,0.0,180.0,200,180.0,0.0,-0.0,-0.0,inf,-0.0
201,0.0,0.0,0.0,180.0,201,180.0,0.0,-0.0,-0.0,inf,-0.0
202,0.0,0.0,0.0,180.0,202,180.0,0.0,-0.0,-0.0,inf,-0.0
203,0.0,0.0,0.0,180.0,203,180.0,0.0,-0.0,-0.0,inf,-0.0
204,0.0,0.0,0.0,180.0,204,180.0,0.0,-0.0,-0.0,inf,-0.0
205,0.0,0.0,0.0,180.0,205,180.0,0.0,-0.0,-0.0,inf,-0.0
206,0.0,0.0,0.0,180.0,206,180.0,0.0,-0.0,-0.0,inf,-0.0
207,0.0,0.0,0.0,180.0,207,180.0,0.0,-0.0,-0.0,inf,-0.0
208,0.0,0.0,0.0,180.0,208,180.0,0.0,-0.0,-0.0,inf,-0.0
209,0.0,0.0,0.0,180.0,209,180.0,0.0,-0.0,-0.0,inf,-0.0
210,0.0,0.0,0.0,180.0,210,180.0,0.0,-0.0,-0.0,inf,-0.0
211,0.0,0.0,0.0,180.0,211,180.0,0.0,-0.0,-0.0,inf,-0.0
212,0.0,0.0,0.0,180.0,212,180.0,0.0,-0.0,-0.0,inf,-0.0
213,0.0,0.0,0.0,180.0,213,180.0,0.0,-0.0,-0.0,inf,-0.0
214,0.0,0.0,0.0,180.0,214,180.0,0.0,-0.0,-0.0,inf,-0.0
215,0.0,0.0,0.0,180.0,215,180.0,0.0,-0.0,-0.0,inf,-0.0
216,0.0,0.0,0.0,180.0,216,180.0,0.0,-0.0,-0.0,inf,-0.0
217,0.0,0.0,0.0,180.0,217,180.0,0.0,-0.0,-0.0,inf,-0.0
218,0.0,0.0,0.0,180.0,218,180.0,0.0,-0.0,-0.0,inf,-0.0
219,0.0,0.0,0.0,180.0,219,180.0,0.0,-0.0,-0.0,inf,-0.0
220,0.0,0.0,0.0,180.0,220,180.0,0.0,-0.0,-0.0,inf,-0.0
221,0.0,0.0,0.0,180.0,221,180.0,0.0,-0.0,-0.0,inf,-0.0
222,0.0,0.0,0.0,180.0,222,180.0,0.0,-0.0,-0.0,inf,-0.0
223,0.0,0.0,0.0,180.0,223,180.0,0.0,-0.0,-0.0,inf,-0.0
224,0.0,0.0,0.0,180.0,224,180.0,0.0,-0.0,-0.0,inf,-0.0
225,0.0,0.0,0.0,180.0,225,180.0,0.0,-0.0,-0.0,inf,-0.0
226,0.0,0.0,0.0,180.0,226,180.0,0.0,-0.0,-0.0,inf,-0.0
227,0.0,0.0,0.0,180.0,227,180.0,0.0,-0.0,-0.0,inf,-0.0
228,0.0,0.0,0.0,180.0,228,180.0,0.0,-0.0,-0.0,inf,-0.0
229,26.09,0.92,23.01,175.44,229,175.44,0.92,-0.00031653750458152666,-0.0015826875229076331,862.0004615344616,-0.005070930823396057
230,26.09,3.7,22.45,161.27,230,161.27,3.7,-0.005295772465714699,-0.026478862328573494,139.651894856022,-0.08483827490074948
231,26.09,4.21,22.28,158.58,231,158.58,4.21,-0.006907160688306425,-0.03453580344153212,119.57120253816277,-0.11065271422666892
232,26.09,5.07,21.93,153.98,232,153.98,5.07,-0.0101359028852534,-0.050679514426267,95.67652573185937,-0.16237716422175946
233,26.09,5.63,21.67,150.89,233,150.89,5.63,-0.012631267180898931,-0.06315633590449465,84.3232440137623,-0.20235290023800087
234,26.09,5.84,21.57,149.73,234,149.73,5.84,-0.013634039771160745,-0.06817019885580372,80.6649775722437,-0.21841731713399512
235,26.09,6.79,21.05,144.23,235,144.23,6.79,-0.018863000908114127,-0.09431500454057062,67.02760569497386,-0.3021852745479883
236,26.09,6.28,21.34,147.21,236,147.21,6.28,-0.0159338863388812,-0.07966943169440599,73.81750655647006,-0.2552608591488768
237,26.09,6.66,21.12,144.98,237,144.98,6.66,-0.018104822155906197,-0.09052411077953099,68.6532814954652,-0.2900392509376173
238,26.09,6.52,21.21,145.82,238,145.82,6.52,-0.017272327200576743,-0.08636163600288371,70.48739195191081,-0.2767026817532394
239,26.09,5.59,21.69,151.12,239,151.12,5.59,-0.01243668289636628,-0.0621834144818314,85.05562316811975,-0.19923565999978782
240,26.09,5.38,21.79,152.27,240,152.27,5.38,-0.011484988632829285,-0.057424943164146425,89.07754547446142,-0.18398951789792514
241,26.09,4.17,22.29,158.8,241,158.8,4.17,-0.006767619878448772,-0.03383809939224386,120.9508214822614,-0.10841727045274932
242,26.09,2.8,22.71,165.96,242,165.96,2.8,-0.0029873403509894205,-0.014936701754947102,196.06097372293345,-0.04785719242285051
243,26.09,1.07,23.0,174.69,243,174.69,1.07,-0.000429143868991988,-0.00214571934495994,694.2362665582401,-0.006874884781251648
244,0.0,0.0,0.0,180.0,244,180.0,0.0,-0.0,-0.0,inf,-0.0
245,0.0,0.0,0.0,180.0,245,180.0,0.0,-0.0,-0.0,inf,-0.0
246,0.0,0.0,0.0,180.0,246,180.0,0.0,-0.0,-0.0,inf,-0.0
247,0.0,0.0,0.0,180.0,247,180.0,0.0,-0.0,-0.0,inf,-0.0
248,0.0,0.0,0.0,180.0,248,180.0,0.0,-0.0,-0.0,inf,-0.0
249,0.0,0.0,0.0,180.0,249,180.0,0.0,-0.0,-0.0,inf,-0.0
250,0.0,0.0,0.0,180.0,250,180.0,0.0,-0.0,-0.0,inf,-0.0
251,0.0,0.0,0.0,180.0,251,180.0,0.0,-0.0,-0.0,inf,-0.0
252,0.0,0.0,0.0,180.0,252,180.0,0.0,-0.0,-0.0,inf,-0.0
253,0.0,0.0,0.0,180.0,253,180.0,0.0,-0.0,-0.0,inf,-0.0
254,0.0,0.0,0.0,180.0,254,180.0,0.0,-0.0,-0.0,inf,-0.0
255,0.0,0.0,0.0,180.0,255,180.0,0.0,-0.0,-0.0,inf,-0.0
256,0.0,0.0,0.0,180.0,256,180.0,0.0,-0.0,-0.0,inf,-0.0
257,0.0,0.0,0.0,180.0,257,180.0,0.0,-0.0,-0.0,inf,-0.0
258,0.0,0.0,0.0,180.0,258,180.0,0.0,-0.0,-0.0,inf,-0.0
259,0.0,0.0,0.0,180.0,259,180.0,0.0,-0.0,-0.0,inf,-0.0
260,0.0,0.0,0.0,180.0,260,180.0,0.0,-0.0,-0.0,inf,-0.0
261,0.0,0.0,0.0,180.0,261,180.0,0.0,-0.0,-0.0,inf,-0.0
262,0.0,0.0,0.0,180.0,262,180.0,0.0,-0.0,-0.0,inf,-0.0
263,0.0,0.0,0.0,180.0,263,180.0,0.0,-0.0,-0.0,inf,-0.0
264,0.0,0.0,0.0,180.0,264,180.0,0.0,-0.0,-0.0,inf,-0.0
265,0.0,0.0,0.0,180.0,265,180.0,0.0,-0.0,-0.0,inf,-0.0
266,0.0,0.0,0.0,180.0,266,180.0,0.0,-0.0,-0.0,inf,-0.0
267,0.0,0.0,0.0,180.0,267,180.0,0.0,-0.0,-0.0,inf,-0.0
268,0.0,0.0,0.0,180.0,268,180.0,0.0,-0.0,-0.0,inf,-0.0
269,0.0,0.0,0.0,180.0,269,180.0,0.0,-0.0,-0.0,inf,-0.0
270,0.0,0.0,0.0,180.0,270,180.0,0.0,-0.0,-0.0,inf,-0.0
271,0.0,0.0,0.0,180.0,271,180.0,0.0,-0.0,-0.0,inf,-0.0
272,0.0,0.0,0.0,180.0,272,180.0,0.0,-0.0,-0.0,inf,-0.0
